imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.833|2.8
https://images.ygoprodeck.com/images/cards/84192580.jpg|Mulcharmy Purulia|0.5|2.667
https://images.ygoprodeck.com/images/cards/18144507.jpg|Harpie's Feather Duster|0.5|1.0
https://images.ygoprodeck.com/images/cards/58921041.jpg|Anti-Spell Fragrance|0.5|1.0
https://images.ygoprodeck.com/images/cards/1149109.jpg|Deck Lockdown|0.333|3.0
https://images.ygoprodeck.com/images/cards/91800273.jpg|Dimension Shifter|0.333|3.0
https://images.ygoprodeck.com/images/cards/78661339.jpg|Fantastical Dragon Phantazmay|0.333|3.0
https://images.ygoprodeck.com/images/cards/60643553.jpg|Ghost Sister & Spooky Dogwood|0.333|3.0
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.333|3.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.333|2.5
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.333|2.5
https://images.ygoprodeck.com/images/cards/24207889.jpg|There Can Be Only One|0.333|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.333|1.0
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.167|3.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|0.167|3.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.167|3.0
https://images.ygoprodeck.com/images/cards/46502744.jpg|"Retaliating ""C"""|0.167|3.0
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.167|3.0
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.167|2.0
https://images.ygoprodeck.com/images/cards/85888377.jpg|Apophis the Swamp Deity|0.167|1.0
