imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/21123811.jpg|Cosmic Blazar Dragon|1.0|1.75
https://images.ygoprodeck.com/images/cards/15982593.jpg|Centur-Ion Legatia|1.0|1.417
https://images.ygoprodeck.com/images/cards/71858682.jpg|Centur-Ion Auxila|1.0|1.417
https://images.ygoprodeck.com/images/cards/63436931.jpg|Crimson Dragon|1.0|1.167
https://images.ygoprodeck.com/images/cards/8841431.jpg|Centur-Ion Primera Primus|0.917|1.364
https://images.ygoprodeck.com/images/cards/22850702.jpg|Chaos Angel|0.917|1.0
https://images.ygoprodeck.com/images/cards/29301450.jpg|S:P Little Knight|0.917|1.0
https://images.ygoprodeck.com/images/cards/84815190.jpg|Baronne de Fleur|0.917|1.0
https://images.ygoprodeck.com/images/cards/99585850.jpg|Red Supernova Dragon|0.667|1.0
https://images.ygoprodeck.com/images/cards/13076804.jpg|Chaos Archfiend|0.5|1.0
https://images.ygoprodeck.com/images/cards/93039339.jpg|Super Starslayer TY-PHON - Sky Crisis|0.5|1.0
https://images.ygoprodeck.com/images/cards/46640168.jpg|Fiendsmith's Lacrima|0.333|1.0
https://images.ygoprodeck.com/images/cards/2463794.jpg|Fiendsmith's Requiem|0.333|1.0
https://images.ygoprodeck.com/images/cards/66532962.jpg||0.333|1.0
https://images.ygoprodeck.com/images/cards/49867899.jpg|Fiendsmith's Sequence|0.333|1.0
https://images.ygoprodeck.com/images/cards/24361622.jpg|Hieratic Seal of the Heavenly Spheres|0.25|1.0
https://images.ygoprodeck.com/images/cards/9839945.jpg|Lyna the Light Charmer, Lustrous|0.25|1.0
https://images.ygoprodeck.com/images/cards/27572350.jpg|Bystial Dis Pater|0.25|1.0
https://images.ygoprodeck.com/images/cards/71818935.jpg|Moon of the Closed Heaven|0.167|1.0
https://images.ygoprodeck.com/images/cards/60303245.jpg|Salamangreat Almiraj|0.083|1.0
https://images.ygoprodeck.com/images/cards/64880894.jpg|Stardust Charge Warrior|0.083|1.0
https://images.ygoprodeck.com/images/cards/11790356.jpg|Buster Dragon|0.083|1.0
https://images.ygoprodeck.com/images/cards/41924516.jpg|Silvera, Wolf Tamer of the White Forest|0.083|1.0
https://images.ygoprodeck.com/images/cards/821049.jpg|Visas Amritara|0.083|1.0
https://images.ygoprodeck.com/images/cards/50091196.jpg|Formula Synchron|0.083|1.0
https://images.ygoprodeck.com/images/cards/82135803.jpg|Fiendsmith's Desirae|0.083|1.0
https://images.ygoprodeck.com/images/cards/54757758.jpg|Mudragon of the Swamp|0.083|1.0
https://images.ygoprodeck.com/images/cards/11765832.jpg|Garura, Wings of Resonant Life|0.083|1.0
https://images.ygoprodeck.com/images/cards/77313225.jpg|Rciela, Sinister Soul of the White Forest|0.083|1.0
https://images.ygoprodeck.com/images/cards/14307929.jpg|Diabell, Queen of the White Forest|0.083|1.0
https://images.ygoprodeck.com/images/cards/8165596.jpg|Number 90: Galaxy-Eyes Photon Lord|0.083|1.0
https://images.ygoprodeck.com/images/cards/96633955.jpg|Swordsoul Supreme Sovereign - Chengying|0.083|1.0
https://images.ygoprodeck.com/images/cards/79559912.jpg|D/D/D Wave High King Caesar|0.083|1.0
https://images.ygoprodeck.com/images/cards/72444406.jpg|Enigmaster Packbit|0.083|1.0
https://images.ygoprodeck.com/images/cards/1528054.jpg|Silhouhatte Rabbit|0.083|1.0
