imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/90590304.jpg|Number 41: Bagooska the Terribly Tired Tapir|1.0|1.25
https://images.ygoprodeck.com/images/cards/22850702.jpg|Chaos Angel|0.75|2.0
https://images.ygoprodeck.com/images/cards/93039339.jpg|Super Starslayer TY-PHON - Sky Crisis|0.75|2.0
https://images.ygoprodeck.com/images/cards/71607202.jpg|Muckraker From the Underworld|0.5|2.0
https://images.ygoprodeck.com/images/cards/29301450.jpg|S:P Little Knight|0.5|1.5
https://images.ygoprodeck.com/images/cards/55990317.jpg|Hugin the Runick Wings|0.5|1.0
https://images.ygoprodeck.com/images/cards/47219274.jpg|Freki the Runick Fangs|0.5|1.0
https://images.ygoprodeck.com/images/cards/71100270.jpg|Goblin's Crazy Beast|0.5|1.0
https://images.ygoprodeck.com/images/cards/92385016.jpg|Munin the Runick Wings|0.5|1.0
https://images.ygoprodeck.com/images/cards/67680512.jpg|Unchained Soul of Rage|0.25|2.0
https://images.ygoprodeck.com/images/cards/24269961.jpg|Unchained Soul Lord of Yama|0.25|2.0
https://images.ygoprodeck.com/images/cards/93084621.jpg|Unchained Soul of Anguish|0.25|2.0
https://images.ygoprodeck.com/images/cards/62709239.jpg|The Phantom Knights of Break Sword|0.25|2.0
https://images.ygoprodeck.com/images/cards/34001672.jpg|Goblin Biker Big Gabonga|0.25|1.0
https://images.ygoprodeck.com/images/cards/49689480.jpg|Madolche Queen Tiarafraise|0.25|1.0
https://images.ygoprodeck.com/images/cards/82308875.jpg|Number 7: Lucky Straight|0.25|1.0
https://images.ygoprodeck.com/images/cards/97051536.jpg|Infernoid Evil|0.25|1.0
https://images.ygoprodeck.com/images/cards/29510428.jpg|Imperial Princess Quinquery|0.25|1.0
https://images.ygoprodeck.com/images/cards/2857636.jpg|Knightmare Phoenix|0.25|1.0
https://images.ygoprodeck.com/images/cards/8264361.jpg|Dharc the Dark Charmer, Gloomy|0.25|1.0
https://images.ygoprodeck.com/images/cards/45935145.jpg|Wollow, Founder of the Drudge Dragons|0.25|1.0
https://images.ygoprodeck.com/images/cards/98127546.jpg|Underworld Goddess of the Closed World|0.25|1.0
https://images.ygoprodeck.com/images/cards/51497409.jpg|D/D/D Stone King Darius|0.25|1.0
https://images.ygoprodeck.com/images/cards/31386180.jpg|Tiras, Keeper of Genesis|0.25|1.0
https://images.ygoprodeck.com/images/cards/53701457.jpg|Number 28: Titanic Moth|0.25|1.0
https://images.ygoprodeck.com/images/cards/21044178.jpg|Abyss Dweller|0.25|1.0
https://images.ygoprodeck.com/images/cards/66011101.jpg|Number 60: Dugares the Timeless|0.25|1.0
https://images.ygoprodeck.com/images/cards/29479265.jpg|Unchained Abomination|0.25|1.0
https://images.ygoprodeck.com/images/cards/69840739.jpg|Artifact Durendal|0.25|1.0
https://images.ygoprodeck.com/images/cards/79559912.jpg|D/D/D Wave High King Caesar|0.25|1.0
https://images.ygoprodeck.com/images/cards/80532587.jpg|Elder Entity N'tss|0.25|1.0
https://images.ygoprodeck.com/images/cards/41578483.jpg|Millennium-Eyes Restrict|0.25|1.0
https://images.ygoprodeck.com/images/cards/28373620.jpg|Geri the Runick Fangs|0.25|1.0
