imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.8|2.625
https://images.ygoprodeck.com/images/cards/84192580.jpg|Mulcharmy Purulia|0.6|3.0
https://images.ygoprodeck.com/images/cards/60643553.jpg|Ghost Sister & Spooky Dogwood|0.5|3.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.4|2.5
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.4|1.5
https://images.ygoprodeck.com/images/cards/18144507.jpg|Harpie's Feather Duster|0.4|1.0
https://images.ygoprodeck.com/images/cards/78661338.jpg|Fantastical Dragon Phantazmay|0.3|2.667
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.3|2.333
https://images.ygoprodeck.com/images/cards/57134592.jpg|Salamangreat Raging Phoenix|0.3|1.0
https://images.ygoprodeck.com/images/cards/45112597.jpg|Worldsea Dragon Zealantis|0.3|1.0
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.3|1.0
https://images.ygoprodeck.com/images/cards/37520316.jpg|Mind Control|0.2|3.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.2|2.5
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.2|2.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.2|2.0
https://images.ygoprodeck.com/images/cards/31849106.jpg|Different Dimension Ground|0.2|1.0
https://images.ygoprodeck.com/images/cards/19254117.jpg|Rise to Full Height|0.2|1.0
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.1|3.0
https://images.ygoprodeck.com/images/cards/14558128.jpg|Ash Blossom & Joyous Spring|0.1|3.0
https://images.ygoprodeck.com/images/cards/68304193.jpg|Kashtira Unicorn|0.1|3.0
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|0.1|3.0
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.1|3.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.1|2.0
https://images.ygoprodeck.com/images/cards/32909498.jpg|Kashtira Fenrir|0.1|2.0
https://images.ygoprodeck.com/images/cards/71832012.jpg|Pressured Planet Wraitsoth|0.1|2.0
https://images.ygoprodeck.com/images/cards/69540484.jpg|Kashtira Birth|0.1|1.0
https://images.ygoprodeck.com/images/cards/34447918.jpg|Kashtiratheosis|0.1|1.0
https://images.ygoprodeck.com/images/cards/4031928.jpg|Change of Heart|0.1|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.1|1.0
https://images.ygoprodeck.com/images/cards/91706817.jpg|Angel of Blue Tears|0.1|1.0
https://images.ygoprodeck.com/images/cards/91800273.jpg|Dimension Shifter|0.1|1.0
https://images.ygoprodeck.com/images/cards/49299410.jpg|The Black Goat Laughs|0.1|1.0
https://images.ygoprodeck.com/images/cards/64612053.jpg|Rescue-ACE Fire Attacker|0.1|1.0
