imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/25784595.jpg|Bone Archfiend|1.0|3.0
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/98173209.jpg|Crimson Gaia|1.0|2.667
https://images.ygoprodeck.com/images/cards/62991792.jpg|Soul Resonator|1.0|2.667
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|1.0|2.0
https://images.ygoprodeck.com/images/cards/72323266.jpg|Earthbound Prisoner Stone Sweeper|1.0|2.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|1.0|1.667
https://images.ygoprodeck.com/images/cards/98396890.jpg|Vision Resonator|1.0|1.667
https://images.ygoprodeck.com/images/cards/34761841.jpg|Crimson Resonator|1.0|1.333
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|1.0|1.0
https://images.ygoprodeck.com/images/cards/13764881.jpg|Chain Resonator|1.0|1.0
https://images.ygoprodeck.com/images/cards/77360173.jpg|Synkron Resonator|1.0|1.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|1.0|1.0
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|0.667|2.0
https://images.ygoprodeck.com/images/cards/23008320.jpg|Resonator Call|0.667|2.0
https://images.ygoprodeck.com/images/cards/50056656.jpg|Red Zone|0.667|1.0
https://images.ygoprodeck.com/images/cards/60242223.jpg|Bystial Saronir|0.333|3.0
https://images.ygoprodeck.com/images/cards/77202120.jpg|Assault Synchron|0.333|3.0
https://images.ygoprodeck.com/images/cards/67972302.jpg|Sakitama|0.333|3.0
https://images.ygoprodeck.com/images/cards/71821687.jpg|Ascator, Dawnwalker|0.333|3.0
https://images.ygoprodeck.com/images/cards/5376159.jpg|Red Reign|0.333|2.0
https://images.ygoprodeck.com/images/cards/73642297.jpg|Ghost Belle & Haunted Mansion|0.333|2.0
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|0.333|2.0
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.333|2.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.333|2.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.333|1.0
https://images.ygoprodeck.com/images/cards/32731036.jpg|The Bystial Lubellion|0.333|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.333|1.0
https://images.ygoprodeck.com/images/cards/82732705.jpg|Skill Drain|0.333|1.0
https://images.ygoprodeck.com/images/cards/24662957.jpg|Fiendish Golem|0.333|1.0
https://images.ygoprodeck.com/images/cards/81439174.jpg|Foolish Burial|0.333|1.0
https://images.ygoprodeck.com/images/cards/45675980.jpg|Etude of the Branded|0.333|1.0
https://images.ygoprodeck.com/images/cards/32756828.jpg|Branded Beast|0.333|1.0
https://images.ygoprodeck.com/images/cards/83764718.jpg|Monster Reborn|0.333|1.0
https://images.ygoprodeck.com/images/cards/78275321.jpg|Fire Ant Ascator|0.333|1.0
