imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/60764609.jpg|Fiendsmith Engraver|1.0|2.714
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|1.0|2.0
https://images.ygoprodeck.com/images/cards/98567237.jpg|Fiendsmith's Tract|1.0|2.0
https://images.ygoprodeck.com/images/cards/97651498.jpg|Fabled Lurrie|1.0|1.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|1.0|1.0
https://images.ygoprodeck.com/images/cards/92565383.jpg|Cornfield Coatl|0.857|3.0
https://images.ygoprodeck.com/images/cards/23076639.jpg|Gazelle the King of Mythical Claws|0.857|3.0
https://images.ygoprodeck.com/images/cards/63136489.jpg|Chimera Fusion|0.857|3.0
https://images.ygoprodeck.com/images/cards/58143852.jpg|Nightmare Apprentice|0.857|2.833
https://images.ygoprodeck.com/images/cards/28954097.jpg|Mirror Swordknight|0.857|2.333
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.857|2.167
https://images.ygoprodeck.com/images/cards/55461744.jpg|Big-Winged Berfomet|0.857|2.0
https://images.ygoprodeck.com/images/cards/34541543.jpg|Master Tao the Chanter|0.857|1.0
https://images.ygoprodeck.com/images/cards/84478195.jpg|Barrier Statue of the Abyss|0.857|1.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.571|1.5
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|0.571|1.5
https://images.ygoprodeck.com/images/cards/53765052.jpg|Diabellze the Original Sinkeeper|0.571|1.0
https://images.ygoprodeck.com/images/cards/42141493.jpg||0.429|2.333
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.429|1.667
https://images.ygoprodeck.com/images/cards/28803166.jpg|Lacrima the Crimson Tears|0.429|1.0
https://images.ygoprodeck.com/images/cards/45659520.jpg|Evil HERO Sinister Necrom|0.286|1.0
https://images.ygoprodeck.com/images/cards/81439173.jpg|Foolish Burial|0.286|1.0
https://images.ygoprodeck.com/images/cards/13650422.jpg|Evil HERO Adusted Gold|0.286|1.0
https://images.ygoprodeck.com/images/cards/36326160.jpg|Live☆Twin Ki-sikil|0.143|3.0
https://images.ygoprodeck.com/images/cards/73810864.jpg|Live☆Twin Lil-la|0.143|3.0
https://images.ygoprodeck.com/images/cards/37582948.jpg|Live☆Twin Sunny's Snitch|0.143|3.0
https://images.ygoprodeck.com/images/cards/94145022.jpg|Droll & Lock Bird|0.143|2.0
https://images.ygoprodeck.com/images/cards/41165831.jpg|Unchained Soul of Sharvara|0.143|1.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.143|1.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.143|1.0
https://images.ygoprodeck.com/images/cards/44822037.jpg|Angel Statue - Azurune|0.143|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.143|1.0
https://images.ygoprodeck.com/images/cards/94820406.jpg|Dark Fusion|0.143|1.0
https://images.ygoprodeck.com/images/cards/73642296.jpg|Ghost Belle & Haunted Mansion|0.143|1.0
https://images.ygoprodeck.com/images/cards/63947968.jpg|Fiend Reflection of the Millennium|0.143|1.0
https://images.ygoprodeck.com/images/cards/61976639.jpg|Secret Password|0.143|1.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.143|1.0
https://images.ygoprodeck.com/images/cards/80801743.jpg|Abominable Chamber of the Unchained|0.143|1.0
https://images.ygoprodeck.com/images/cards/53329234.jpg|Sinful Spoils of Slumber - Morrian|0.143|1.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.143|1.0
https://images.ygoprodeck.com/images/cards/54257392.jpg|Live☆Twin Ki-sikil Frost|0.143|1.0
