imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.833|1.8
https://images.ygoprodeck.com/images/cards/18144506.jpg|Harpie's Feather Duster|0.667|1.0
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.333|2.5
https://images.ygoprodeck.com/images/cards/78661338.jpg|Fantastical Dragon Phantazmay|0.333|2.5
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.333|2.0
https://images.ygoprodeck.com/images/cards/78661339.jpg|Fantastical Dragon Phantazmay|0.333|2.0
https://images.ygoprodeck.com/images/cards/4031928.jpg|Change of Heart|0.333|1.5
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.333|1.0
https://images.ygoprodeck.com/images/cards/83986578.jpg|King Tiger Wanghu|0.333|1.0
https://images.ygoprodeck.com/images/cards/42141493.jpg||0.333|1.0
https://images.ygoprodeck.com/images/cards/82385847.jpg|Dinowrestler Pankratops|0.333|1.0
https://images.ygoprodeck.com/images/cards/19613556.jpg|Heavy Storm|0.333|1.0
https://images.ygoprodeck.com/images/cards/18144507.jpg|Harpie's Feather Duster|0.333|1.0
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.167|3.0
https://images.ygoprodeck.com/images/cards/43262273.jpg|Appointer of the Red Lotus|0.167|3.0
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.167|3.0
https://images.ygoprodeck.com/images/cards/12444060.jpg|Artifact Sanctum|0.167|2.0
https://images.ygoprodeck.com/images/cards/12580477.jpg|Raigeki|0.167|2.0
https://images.ygoprodeck.com/images/cards/84192580.jpg|Mulcharmy Purulia|0.167|2.0
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|0.167|2.0
https://images.ygoprodeck.com/images/cards/46502744.jpg|"Retaliating ""C"""|0.167|2.0
https://images.ygoprodeck.com/images/cards/48130397.jpg|Super Polymerization|0.167|2.0
https://images.ygoprodeck.com/images/cards/74203495.jpg|PSY-Framegear Delta|0.167|2.0
https://images.ygoprodeck.com/images/cards/34710660.jpg|Electromagnetic Turtle|0.167|1.0
https://images.ygoprodeck.com/images/cards/54261514.jpg||0.167|1.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.167|1.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.167|1.0
https://images.ygoprodeck.com/images/cards/38814750.jpg|PSY-Framegear Gamma|0.167|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.167|1.0
https://images.ygoprodeck.com/images/cards/23516703.jpg|Summon Limit|0.167|1.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.167|1.0
https://images.ygoprodeck.com/images/cards/49036338.jpg|PSY-Frame Driver|0.167|1.0
https://images.ygoprodeck.com/images/cards/23002292.jpg|Red Reboot|0.167|1.0
https://images.ygoprodeck.com/images/cards/73642296.jpg|Ghost Belle & Haunted Mansion|0.167|1.0
https://images.ygoprodeck.com/images/cards/53765052.jpg|Diabellze the Original Sinkeeper|0.167|1.0
https://images.ygoprodeck.com/images/cards/37520316.jpg|Mind Control|0.167|1.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.167|1.0
https://images.ygoprodeck.com/images/cards/58921041.jpg|Anti-Spell Fragrance|0.167|1.0
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.167|1.0
https://images.ygoprodeck.com/images/cards/20292186.jpg|Artifact Scythe|0.167|1.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.167|1.0
