imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/97273514.jpg|Inzektor Picofalena|1.0|2.0
https://images.ygoprodeck.com/images/cards/71456737.jpg||1.0|1.0
https://images.ygoprodeck.com/images/cards/35057188.jpg||1.0|1.0
https://images.ygoprodeck.com/images/cards/91300233.jpg|Beetrooper Cruel Saturnas|1.0|1.0
https://images.ygoprodeck.com/images/cards/38229962.jpg|Giant Beetrooper Invincible Atlas|1.0|1.0
https://images.ygoprodeck.com/images/cards/87804747.jpg|Ultimate Great Insect|1.0|1.0
https://images.ygoprodeck.com/images/cards/91140491.jpg|Seraphim Papillion|1.0|1.0
https://images.ygoprodeck.com/images/cards/29301450.jpg|S:P Little Knight|1.0|1.0
https://images.ygoprodeck.com/images/cards/60303245.jpg|Salamangreat Almiraj|1.0|1.0
https://images.ygoprodeck.com/images/cards/70709488.jpg|Shinobi Insect Hagakuremino|1.0|1.0
https://images.ygoprodeck.com/images/cards/48183890.jpg|Traptrix Atypus|1.0|1.0
https://images.ygoprodeck.com/images/cards/2834264.jpg|Beetrooper Armor Horn|1.0|1.0
https://images.ygoprodeck.com/images/cards/70514456.jpg|Ragnaraika Mantis Monk|1.0|1.0
https://images.ygoprodeck.com/images/cards/4997565.jpg|Number 3: Cicada King|1.0|1.0
