imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/97661969.jpg|Aussa the Earth Charmer, Immovable|1.0|1.0
https://images.ygoprodeck.com/images/cards/33918636.jpg|Superheavy Samurai Scarecrow|1.0|1.0
https://images.ygoprodeck.com/images/cards/4280258.jpg|Apollousa, Bow of the Goddess|1.0|1.0
https://images.ygoprodeck.com/images/cards/84815190.jpg|Baronne de Fleur|1.0|1.0
https://images.ygoprodeck.com/images/cards/65741786.jpg|I:P Masquerena|1.0|1.0
https://images.ygoprodeck.com/images/cards/90590303.jpg|Number 41: Bagooska the Terribly Tired Tapir|1.0|1.0
https://images.ygoprodeck.com/images/cards/96633955.jpg|Swordsoul Supreme Sovereign - Chengying|1.0|1.0
https://images.ygoprodeck.com/images/cards/32530043.jpg|Gallant Granite|1.0|1.0
https://images.ygoprodeck.com/images/cards/27548199.jpg|Borreload Savage Dragon|0.833|1.0
https://images.ygoprodeck.com/images/cards/98127546.jpg|Underworld Goddess of the Closed World|0.833|1.0
https://images.ygoprodeck.com/images/cards/85692042.jpg|Primathmech Alembertian|0.667|1.0
https://images.ygoprodeck.com/images/cards/75452921.jpg|Knightmare Cerberus|0.667|1.0
https://images.ygoprodeck.com/images/cards/90448279.jpg|Divine Arsenal AA-ZEUS - Sky Thunder|0.5|1.0
https://images.ygoprodeck.com/images/cards/38342335.jpg|Knightmare Unicorn|0.5|1.0
https://images.ygoprodeck.com/images/cards/52352005.jpg|XX-Saber Gottoms|0.333|1.0
https://images.ygoprodeck.com/images/cards/66403530.jpg|Topologic Zeroboros|0.333|1.0
https://images.ygoprodeck.com/images/cards/21044178.jpg|Abyss Dweller|0.333|1.0
https://images.ygoprodeck.com/images/cards/33198837.jpg|Naturia Beast|0.333|1.0
https://images.ygoprodeck.com/images/cards/74997493.jpg|Saryuja Skull Dread|0.333|1.0
https://images.ygoprodeck.com/images/cards/86520461.jpg|Fossil Warrior Skull Bone|0.167|1.0
https://images.ygoprodeck.com/images/cards/98630720.jpg|Borrelend Dragon|0.167|1.0
https://images.ygoprodeck.com/images/cards/29301450.jpg|S:P Little Knight|0.167|1.0
https://images.ygoprodeck.com/images/cards/21637210.jpg|Firewall Dragon Singularity|0.167|1.0
https://images.ygoprodeck.com/images/cards/50277355.jpg|Cross-Sheep|0.167|1.0
https://images.ygoprodeck.com/images/cards/93039339.jpg|Super Starslayer TY-PHON - Sky Crisis|0.167|1.0
https://images.ygoprodeck.com/images/cards/30983281.jpg|Accel Synchro Stardust Dragon|0.167|1.0
https://images.ygoprodeck.com/images/cards/2956282.jpg|Naturia Barkion|0.167|1.0
