name|code|imgSource|deckPerc|avgCount
Couplet the Melodious Songstress|90276649|https://images.ygoprodeck.com/images/cards_small/90276649.jpg|1.0|3.0
Ostinato|9113513|https://images.ygoprodeck.com/images/cards_small/9113513.jpg|1.0|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|1.0|3.0
Refrain the Melodious Songstress|64881644|https://images.ygoprodeck.com/images/cards_small/64881644.jpg|1.0|3.0
1st Movement Solo|44256816|https://images.ygoprodeck.com/images/cards_small/44256816.jpg|1.0|2.75
Soprano the Melodious Songstress|62895219|https://images.ygoprodeck.com/images/cards_small/62895219.jpg|1.0|2.5
Effect Veiler|97268402|https://images.ygoprodeck.com/images/cards_small/97268402.jpg|1.0|2.25
Sonata the Melodious Diva|76990617|https://images.ygoprodeck.com/images/cards_small/76990617.jpg|1.0|1.75
Melodious Concerto|31458630|https://images.ygoprodeck.com/images/cards_small/31458630.jpg|1.0|1.25
Aria the Melodious Diva|40502912|https://images.ygoprodeck.com/images/cards_small/40502912.jpg|1.0|1.0
Pot of Prosperity|84211599|https://images.ygoprodeck.com/images/cards_small/84211599.jpg|1.0|1.0
Shopina the Melodious Maestra|5908650|https://images.ygoprodeck.com/images/cards_small/5908650.jpg|1.0|1.0
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|0.75|3.0
Herald of Orange Light|17266660|https://images.ygoprodeck.com/images/cards_small/17266660.jpg|0.75|3.0
Dominus Purge|97045737|https://images.ygoprodeck.com/images/cards_small/97045737.jpg|0.75|2.667
Ghost Ogre & Snow Rabbit|59438930|https://images.ygoprodeck.com/images/cards_small/59438930.jpg|0.75|1.667
Canon the Melodious Diva|16021142|https://images.ygoprodeck.com/images/cards_small/16021142.jpg|0.75|1.0
Droll & Lock Bird|94145021|https://images.ygoprodeck.com/images/cards_small/94145021.jpg|0.5|2.5
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|0.5|2.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|0.5|1.0
Powersink Stone|67234805|https://images.ygoprodeck.com/images/cards_small/67234805.jpg|0.25|3.0
Ghost Mourner & Moonlit Chill|52038441|https://images.ygoprodeck.com/images/cards_small/52038441.jpg|0.25|2.0
Pot of Desires|35261759|https://images.ygoprodeck.com/images/cards_small/35261759.jpg|0.25|2.0
Small World|89558743|https://images.ygoprodeck.com/images/cards_small/89558743.jpg|0.25|2.0
Book of Eclipse|35480699|https://images.ygoprodeck.com/images/cards_small/35480699.jpg|0.25|2.0
Rivalry of Warlords|90846359|https://images.ygoprodeck.com/images/cards_small/90846359.jpg|0.25|1.0
Elegy the Melodious Diva|79514956|https://images.ygoprodeck.com/images/cards_small/79514956.jpg|0.25|1.0
Nibiru, the Primal Being|27204311|https://images.ygoprodeck.com/images/cards_small/27204311.jpg|0.25|1.0
