imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/9113513.jpg|Ostinato|1.0|3.0
https://images.ygoprodeck.com/images/cards/64881644.jpg|Refrain the Melodious Songstress|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|2.943
https://images.ygoprodeck.com/images/cards/90276649.jpg|Couplet the Melodious Songstress|1.0|2.811
https://images.ygoprodeck.com/images/cards/31458630.jpg|Melodious Concerto|1.0|1.226
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.981|3.0
https://images.ygoprodeck.com/images/cards/44256816.jpg|1st Movement Solo|0.906|2.979
https://images.ygoprodeck.com/images/cards/76990617.jpg|Sonata the Melodious Diva|0.906|2.167
https://images.ygoprodeck.com/images/cards/62895219.jpg|Soprano the Melodious Songstress|0.906|2.125
https://images.ygoprodeck.com/images/cards/40502912.jpg|Aria the Melodious Diva|0.906|1.0
https://images.ygoprodeck.com/images/cards/5908650.jpg|Shopina the Melodious Maestra|0.906|1.0
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|0.849|2.844
https://images.ygoprodeck.com/images/cards/17266660.jpg|Herald of Orange Light|0.811|3.0
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.717|2.184
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|0.698|2.784
https://images.ygoprodeck.com/images/cards/16021142.jpg|Canon the Melodious Diva|0.698|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.642|1.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.491|2.038
https://images.ygoprodeck.com/images/cards/52038441.jpg|Ghost Mourner & Moonlit Chill|0.453|2.125
https://images.ygoprodeck.com/images/cards/90846359.jpg|Rivalry of Warlords|0.245|1.0
https://images.ygoprodeck.com/images/cards/35261759.jpg|Pot of Desires|0.226|2.583
https://images.ygoprodeck.com/images/cards/79757784.jpg|Tamtam the Melodious Diva|0.132|1.0
https://images.ygoprodeck.com/images/cards/97045737.jpg|Dominus Purge|0.113|2.833
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.113|2.333
https://images.ygoprodeck.com/images/cards/24094653.jpg|Polymerization|0.113|1.833
https://images.ygoprodeck.com/images/cards/92565383.jpg|Cornfield Coatl|0.094|3.0
https://images.ygoprodeck.com/images/cards/23076639.jpg|Gazelle the King of Mythical Claws|0.094|3.0
https://images.ygoprodeck.com/images/cards/63136489.jpg|Chimera Fusion|0.094|3.0
https://images.ygoprodeck.com/images/cards/28954097.jpg|Mirror Swordknight|0.094|3.0
https://images.ygoprodeck.com/images/cards/58143852.jpg|Nightmare Apprentice|0.094|2.8
https://images.ygoprodeck.com/images/cards/34773082.jpg|Frightfur Patchwork|0.094|2.6
https://images.ygoprodeck.com/images/cards/61173621.jpg|Edge Imp Chain|0.094|2.4
https://images.ygoprodeck.com/images/cards/55461744.jpg|Big-Winged Berfomet|0.094|2.0
https://images.ygoprodeck.com/images/cards/53765052.jpg|Diabellze the Original Sinkeeper|0.094|1.0
https://images.ygoprodeck.com/images/cards/79514956.jpg|Elegy the Melodious Diva|0.094|1.0
https://images.ygoprodeck.com/images/cards/34541543.jpg|Master Tao the Chanter|0.094|1.0
https://images.ygoprodeck.com/images/cards/89558743.jpg|Small World|0.057|2.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.057|1.667
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|0.038|2.0
https://images.ygoprodeck.com/images/cards/73642296.jpg|Ghost Belle & Haunted Mansion|0.019|3.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|0.019|3.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.019|3.0
https://images.ygoprodeck.com/images/cards/67234805.jpg|Powersink Stone|0.019|3.0
https://images.ygoprodeck.com/images/cards/35480699.jpg|Book of Eclipse|0.019|2.0
https://images.ygoprodeck.com/images/cards/38814750.jpg|PSY-Framegear Gamma|0.019|1.0
https://images.ygoprodeck.com/images/cards/41767843.jpg|Score the Melodious Diva|0.019|1.0
https://images.ygoprodeck.com/images/cards/49036338.jpg|PSY-Frame Driver|0.019|1.0
https://images.ygoprodeck.com/images/cards/74335036.jpg|Fusion Substitute|0.019|1.0
https://images.ygoprodeck.com/images/cards/43268675.jpg|Opera the Melodious Diva|0.019|1.0
https://images.ygoprodeck.com/images/cards/84478195.jpg|Barrier Statue of the Abyss|0.019|1.0
