imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|1.0|3.0
https://images.ygoprodeck.com/images/cards/9113513.jpg|Ostinato|1.0|3.0
https://images.ygoprodeck.com/images/cards/64881644.jpg|Refrain the Melodious Songstress|1.0|3.0
https://images.ygoprodeck.com/images/cards/90276649.jpg|Couplet the Melodious Songstress|1.0|2.97
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|1.0|2.0
https://images.ygoprodeck.com/images/cards/31458630.jpg|Melodious Concerto|1.0|1.061
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|1.0|1.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|0.97|3.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.97|2.938
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.818|1.259
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|0.727|2.292
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|0.545|1.0
https://images.ygoprodeck.com/images/cards/44256816.jpg|1st Movement Solo|0.515|3.0
https://images.ygoprodeck.com/images/cards/76990617.jpg|Sonata the Melodious Diva|0.515|2.294
https://images.ygoprodeck.com/images/cards/62895219.jpg|Soprano the Melodious Songstress|0.515|1.882
https://images.ygoprodeck.com/images/cards/40502912.jpg|Aria the Melodious Diva|0.515|1.0
https://images.ygoprodeck.com/images/cards/5908650.jpg|Shopina the Melodious Maestra|0.515|1.0
https://images.ygoprodeck.com/images/cards/14513273.jpg|Supreme King Gate Magician|0.485|3.0
https://images.ygoprodeck.com/images/cards/41908872.jpg|Supreme King Dragon Lightwurm|0.485|2.062
https://images.ygoprodeck.com/images/cards/69610326.jpg|Supreme King Dragon Darkwurm|0.485|2.062
https://images.ygoprodeck.com/images/cards/41620959.jpg|Dragon Shrine|0.485|1.938
https://images.ygoprodeck.com/images/cards/82190203.jpg|Wings of Light|0.485|1.812
https://images.ygoprodeck.com/images/cards/96227613.jpg|Supreme King Gate Zero|0.485|1.0
https://images.ygoprodeck.com/images/cards/76794549.jpg|Astrograph Sorcerer|0.485|1.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.424|1.357
https://images.ygoprodeck.com/images/cards/81439173.jpg|Foolish Burial|0.424|1.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.364|1.083
https://images.ygoprodeck.com/images/cards/17266660.jpg|Herald of Orange Light|0.303|1.0
https://images.ygoprodeck.com/images/cards/16021142.jpg|Canon the Melodious Diva|0.242|1.0
https://images.ygoprodeck.com/images/cards/90846359.jpg|Rivalry of Warlords|0.212|1.0
https://images.ygoprodeck.com/images/cards/79514956.jpg|Elegy the Melodious Diva|0.212|1.0
https://images.ygoprodeck.com/images/cards/89558743.jpg|Small World|0.152|1.8
https://images.ygoprodeck.com/images/cards/49238328.jpg|Pot of Extravagance|0.121|2.75
https://images.ygoprodeck.com/images/cards/94145022.jpg|Droll & Lock Bird|0.121|1.75
https://images.ygoprodeck.com/images/cards/38814750.jpg|PSY-Framegear Gamma|0.121|1.0
https://images.ygoprodeck.com/images/cards/49036338.jpg|PSY-Frame Driver|0.121|1.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.091|2.0
https://images.ygoprodeck.com/images/cards/73642296.jpg|Ghost Belle & Haunted Mansion|0.091|1.333
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.091|1.0
https://images.ygoprodeck.com/images/cards/97045737.jpg|Dominus Purge|0.061|2.5
https://images.ygoprodeck.com/images/cards/48130397.jpg|Super Polymerization|0.061|2.0
https://images.ygoprodeck.com/images/cards/14558128.jpg|Ash Blossom & Joyous Spring|0.03|3.0
https://images.ygoprodeck.com/images/cards/91800273.jpg|Dimension Shifter|0.03|2.0
https://images.ygoprodeck.com/images/cards/101205078.jpg||0.03|2.0
https://images.ygoprodeck.com/images/cards/28958464.jpg|"Spell Card ""Monster Reborn"""|0.03|1.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.03|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.03|1.0
https://images.ygoprodeck.com/images/cards/81439174.jpg|Foolish Burial|0.03|1.0
https://images.ygoprodeck.com/images/cards/53334471.jpg|Gozen Match|0.03|1.0
