imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/23623653.jpg|Spiritual Beast Tamer Lara|1.0|3.0
https://images.ygoprodeck.com/images/cards/14513016.jpg|Ritual Beast Tamer Elder|1.0|3.0
https://images.ygoprodeck.com/images/cards/49885567.jpg|Spiritual Beast Cannahawk|1.0|3.0
https://images.ygoprodeck.com/images/cards/88123329.jpg|Spiritual Beast Rampengu|1.0|2.9
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|1.0|2.7
https://images.ygoprodeck.com/images/cards/22501005.jpg|Ritual Beast Inheritance|1.0|2.3
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|1.0|2.0
https://images.ygoprodeck.com/images/cards/65193366.jpg|Spiritual Beast Tamer Winda|1.0|1.0
https://images.ygoprodeck.com/images/cards/86396750.jpg|Spiritual Beast Apelio|1.0|1.0
https://images.ygoprodeck.com/images/cards/11556339.jpg|Ritual Beast Steeds|1.0|1.0
https://images.ygoprodeck.com/images/cards/91800273.jpg|Dimension Shifter|0.9|2.0
https://images.ygoprodeck.com/images/cards/67723438.jpg|Emergency Teleport|0.9|1.889
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|0.9|1.0
https://images.ygoprodeck.com/images/cards/40907115.jpg|Ritual Beast Tamer Wen|0.9|1.0
https://images.ygoprodeck.com/images/cards/87118301.jpg|Ritual Beast Tamer Lara|0.7|1.143
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|0.6|1.0
https://images.ygoprodeck.com/images/cards/13890468.jpg|Spiritual Beast Pettlephin|0.6|1.0
https://images.ygoprodeck.com/images/cards/97045737.jpg|Dominus Purge|0.5|2.8
https://images.ygoprodeck.com/images/cards/75457624.jpg|Ritual Beast's Bond|0.5|1.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.4|1.25
https://images.ygoprodeck.com/images/cards/42141493.jpg|Mulcharmy Fuwalos|0.4|1.25
https://images.ygoprodeck.com/images/cards/57777714.jpg|Ritual Beast Tamer Zeframpilica|0.4|1.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.2|1.0
https://images.ygoprodeck.com/images/cards/72090076.jpg|Nemeses Corridor|0.2|1.0
https://images.ygoprodeck.com/images/cards/19211362.jpg|Nemeses Flag|0.2|1.0
https://images.ygoprodeck.com/images/cards/60764609.jpg|Fiendsmith Engraver|0.1|3.0
https://images.ygoprodeck.com/images/cards/59494222.jpg|Gravekeeper's Inscription|0.1|2.0
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|0.1|2.0
https://images.ygoprodeck.com/images/cards/44822037.jpg|Angel Statue - Azurune|0.1|1.0
https://images.ygoprodeck.com/images/cards/81674782.jpg|Dimensional Fissure|0.1|1.0
https://images.ygoprodeck.com/images/cards/23516703.jpg|Summon Limit|0.1|1.0
https://images.ygoprodeck.com/images/cards/82732705.jpg|Skill Drain|0.1|1.0
https://images.ygoprodeck.com/images/cards/97651498.jpg|Fabled Lurrie|0.1|1.0
https://images.ygoprodeck.com/images/cards/98567237.jpg|Fiendsmith's Tract|0.1|1.0
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.1|1.0
https://images.ygoprodeck.com/images/cards/89558743.jpg|Small World|0.1|1.0
https://images.ygoprodeck.com/images/cards/28803166.jpg|Lacrima the Crimson Tears|0.1|1.0
https://images.ygoprodeck.com/images/cards/34242278.jpg|Noble Knight's Shield-Bearer|0.1|1.0
https://images.ygoprodeck.com/images/cards/6728559.jpg|Archnemeses Protos|0.1|1.0
https://images.ygoprodeck.com/images/cards/35480699.jpg|Book of Eclipse|0.1|1.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.1|1.0
