imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.821|1.435
https://images.ygoprodeck.com/images/cards/19613556.jpg|Heavy Storm|0.536|1.0
https://images.ygoprodeck.com/images/cards/18144506.jpg|Harpie's Feather Duster|0.5|1.0
https://images.ygoprodeck.com/images/cards/18144507.jpg|Harpie's Feather Duster|0.5|1.0
https://images.ygoprodeck.com/images/cards/58921041.jpg|Anti-Spell Fragrance|0.429|2.583
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.429|1.25
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.357|1.9
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.321|2.444
https://images.ygoprodeck.com/images/cards/78661338.jpg|Fantastical Dragon Phantazmay|0.286|2.125
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.286|2.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.214|2.5
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.214|1.667
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.214|1.5
https://images.ygoprodeck.com/images/cards/73642296.jpg|Ghost Belle & Haunted Mansion|0.214|1.5
https://images.ygoprodeck.com/images/cards/24207889.jpg|There Can Be Only One|0.214|1.333
https://images.ygoprodeck.com/images/cards/74203495.jpg|PSY-Framegear Delta|0.179|2.0
https://images.ygoprodeck.com/images/cards/38814750.jpg|PSY-Framegear Gamma|0.179|1.0
https://images.ygoprodeck.com/images/cards/49036338.jpg|PSY-Frame Driver|0.179|1.0
https://images.ygoprodeck.com/images/cards/81674782.jpg|Dimensional Fissure|0.143|2.75
https://images.ygoprodeck.com/images/cards/42141493.jpg||0.143|2.25
https://images.ygoprodeck.com/images/cards/35059553.jpg|Kaiser Colosseum|0.143|2.25
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.143|2.0
https://images.ygoprodeck.com/images/cards/78661339.jpg|Fantastical Dragon Phantazmay|0.143|2.0
https://images.ygoprodeck.com/images/cards/35480699.jpg|Book of Eclipse|0.143|1.5
https://images.ygoprodeck.com/images/cards/82732705.jpg|Skill Drain|0.143|1.0
https://images.ygoprodeck.com/images/cards/30241314.jpg|Macro Cosmos|0.107|3.0
https://images.ygoprodeck.com/images/cards/101206024.jpg||0.107|2.667
https://images.ygoprodeck.com/images/cards/84192580.jpg|Mulcharmy Purulia|0.107|2.667
https://images.ygoprodeck.com/images/cards/94145022.jpg|Droll & Lock Bird|0.107|2.333
https://images.ygoprodeck.com/images/cards/43262273.jpg|Appointer of the Red Lotus|0.107|2.0
https://images.ygoprodeck.com/images/cards/59438931.jpg|Ghost Ogre & Snow Rabbit|0.107|1.667
https://images.ygoprodeck.com/images/cards/31849106.jpg|Different Dimension Ground|0.107|1.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.107|1.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.071|3.0
https://images.ygoprodeck.com/images/cards/4031928.jpg|Change of Heart|0.071|2.5
https://images.ygoprodeck.com/images/cards/34267821.jpg|Artifact Lancea|0.071|2.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.071|2.0
https://images.ygoprodeck.com/images/cards/60643553.jpg|Ghost Sister & Spooky Dogwood|0.071|2.0
https://images.ygoprodeck.com/images/cards/94423983.jpg|Simul Archfiends|0.071|1.5
https://images.ygoprodeck.com/images/cards/23002292.jpg|Red Reboot|0.071|1.0
https://images.ygoprodeck.com/images/cards/82385847.jpg|Dinowrestler Pankratops|0.071|1.0
https://images.ygoprodeck.com/images/cards/6728559.jpg|Archnemeses Protos|0.071|1.0
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.036|3.0
https://images.ygoprodeck.com/images/cards/45141013.jpg|Heat Wave|0.036|3.0
https://images.ygoprodeck.com/images/cards/73642297.jpg|Ghost Belle & Haunted Mansion|0.036|2.0
https://images.ygoprodeck.com/images/cards/49299410.jpg|The Black Goat Laughs|0.036|2.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.036|1.0
https://images.ygoprodeck.com/images/cards/5758500.jpg|Soul Release|0.036|1.0
https://images.ygoprodeck.com/images/cards/52038441.jpg|Ghost Mourner & Moonlit Chill|0.036|1.0
https://images.ygoprodeck.com/images/cards/1149109.jpg|Deck Lockdown|0.036|1.0
https://images.ygoprodeck.com/images/cards/98127546.jpg|Underworld Goddess of the Closed World|0.036|1.0
https://images.ygoprodeck.com/images/cards/11765832.jpg|Garura, Wings of Resonant Life|0.036|1.0
https://images.ygoprodeck.com/images/cards/46502744.jpg|"Retaliating ""C"""|0.036|1.0
