imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.636|2.429
https://images.ygoprodeck.com/images/cards/18144507.jpg|Harpie's Feather Duster|0.636|1.0
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.545|2.667
https://images.ygoprodeck.com/images/cards/12014404.jpg|Gagaga Cowboy|0.545|1.0
https://images.ygoprodeck.com/images/cards/84192580.jpg|Mulcharmy Purulia|0.455|2.8
https://images.ygoprodeck.com/images/cards/58921041.jpg|Anti-Spell Fragrance|0.455|1.0
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.364|3.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.364|2.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.364|2.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|0.273|3.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|0.273|2.333
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.273|2.0
https://images.ygoprodeck.com/images/cards/24207889.jpg|There Can Be Only One|0.273|1.0
https://images.ygoprodeck.com/images/cards/78661338.jpg|Fantastical Dragon Phantazmay|0.182|3.0
https://images.ygoprodeck.com/images/cards/60643553.jpg|Ghost Sister & Spooky Dogwood|0.182|3.0
https://images.ygoprodeck.com/images/cards/97045737.jpg|Dominus Purge|0.182|3.0
https://images.ygoprodeck.com/images/cards/81674782.jpg|Dimensional Fissure|0.182|2.5
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.182|2.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.182|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.182|1.0
https://images.ygoprodeck.com/images/cards/34267821.jpg|Artifact Lancea|0.182|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.182|1.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.091|3.0
https://images.ygoprodeck.com/images/cards/35480699.jpg|Book of Eclipse|0.091|2.0
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.091|2.0
https://images.ygoprodeck.com/images/cards/31849106.jpg|Different Dimension Ground|0.091|1.0
https://images.ygoprodeck.com/images/cards/72656408.jpg|Bystial Baldrake|0.091|1.0
https://images.ygoprodeck.com/images/cards/82732705.jpg|Skill Drain|0.091|1.0
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|0.091|1.0
https://images.ygoprodeck.com/images/cards/33212663.jpg|Archnemeses Eschatos|0.091|1.0
