name|code|imgSource|deckPerc|avgCount
Evenly Matched|15693423|https://images.ygoprodeck.com/images/cards_small/15693423.jpg|1.0|3.0
Solemn Judgment|41420027|https://images.ygoprodeck.com/images/cards_small/41420027.jpg|1.0|3.0
Macro Cosmos|30241314|https://images.ygoprodeck.com/images/cards_small/30241314.jpg|1.0|2.0
Cosmic Cyclone|8267140|https://images.ygoprodeck.com/images/cards_small/8267140.jpg|1.0|1.0
Gameciel, the Sea Turtle Kaiju|55063751|https://images.ygoprodeck.com/images/cards_small/55063751.jpg|1.0|1.0
Starlight Road|58120309|https://images.ygoprodeck.com/images/cards_small/58120309.jpg|1.0|1.0
The Weather Rainy Canvas|27561302|https://images.ygoprodeck.com/images/cards_small/27561302.jpg|1.0|1.0
Rivalry of Warlords|90846359|https://images.ygoprodeck.com/images/cards_small/90846359.jpg|1.0|1.0
Harpie's Feather Duster|18144506|https://images.ygoprodeck.com/images/cards_small/18144506.jpg|1.0|1.0
Piri Reis Map|33907039|https://images.ygoprodeck.com/images/cards_small/33907039.jpg|1.0|1.0
