name|code|imgSource|deckPerc|avgCount
The Weather Forecast|18720257|https://images.ygoprodeck.com/images/cards_small/18720257.jpg|1.0|3.0
The Weather Painter Thunder|91299846|https://images.ygoprodeck.com/images/cards_small/91299846.jpg|1.0|3.0
"Maxx ""C"""|23434538|https://images.ygoprodeck.com/images/cards_small/23434538.jpg|1.0|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|1.0|3.0
The Weather Painter Snow|65017789|https://images.ygoprodeck.com/images/cards_small/65017789.jpg|1.0|3.0
The Weather Snowy Canvas|80577258|https://images.ygoprodeck.com/images/cards_small/80577258.jpg|1.0|3.0
The Weather Painter Cloud|28806532|https://images.ygoprodeck.com/images/cards_small/28806532.jpg|1.0|2.0
Dimensional Fissure|81674782|https://images.ygoprodeck.com/images/cards_small/81674782.jpg|1.0|2.0
Summon Limit|23516703|https://images.ygoprodeck.com/images/cards_small/23516703.jpg|1.0|2.0
Dimension Shifter|91800273|https://images.ygoprodeck.com/images/cards_small/91800273.jpg|1.0|2.0
Nibiru, the Primal Being|27204311|https://images.ygoprodeck.com/images/cards_small/27204311.jpg|1.0|2.0
Super Polymerization|48130397|https://images.ygoprodeck.com/images/cards_small/48130397.jpg|1.0|2.0
Pot of Prosperity|84211599|https://images.ygoprodeck.com/images/cards_small/84211599.jpg|1.0|1.0
The Weather Rainbowed Canvas|74218258|https://images.ygoprodeck.com/images/cards_small/74218258.jpg|1.0|1.0
Rivalry of Warlords|90846359|https://images.ygoprodeck.com/images/cards_small/90846359.jpg|1.0|1.0
The Weather Cloudy Canvas|53956001|https://images.ygoprodeck.com/images/cards_small/53956001.jpg|1.0|1.0
Skill Drain|82732705|https://images.ygoprodeck.com/images/cards_small/82732705.jpg|1.0|1.0
The Weather Thundery Canvas|16849715|https://images.ygoprodeck.com/images/cards_small/16849715.jpg|1.0|1.0
Kurikara Divincarnate|35405755|https://images.ygoprodeck.com/images/cards_small/35405755.jpg|1.0|1.0
Terraforming|73628505|https://images.ygoprodeck.com/images/cards_small/73628505.jpg|1.0|1.0
Piri Reis Map|33907039|https://images.ygoprodeck.com/images/cards_small/33907039.jpg|1.0|1.0
The Weather Painter Rain|92411493|https://images.ygoprodeck.com/images/cards_small/92411493.jpg|1.0|1.0
The Weather Auroral Canvas|52834429|https://images.ygoprodeck.com/images/cards_small/52834429.jpg|1.0|1.0
