imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/60643553.jpg|Ghost Sister & Spooky Dogwood|1.0|2.9
https://images.ygoprodeck.com/images/cards/78661339.jpg|Fantastical Dragon Phantazmay|0.5|2.8
https://images.ygoprodeck.com/images/cards/10000080.jpg|The Winged Dragon of Ra - Sphere Mode|0.3|3.0
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.3|2.667
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.3|2.333
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.3|1.667
https://images.ygoprodeck.com/images/cards/24207889.jpg|There Can Be Only One|0.3|1.0
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.2|3.0
https://images.ygoprodeck.com/images/cards/14558128.jpg|Ash Blossom & Joyous Spring|0.2|3.0
https://images.ygoprodeck.com/images/cards/84192580.jpg|Mulcharmy Purulia|0.2|3.0
https://images.ygoprodeck.com/images/cards/91800273.jpg|Dimension Shifter|0.2|3.0
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.2|3.0
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.2|2.5
https://images.ygoprodeck.com/images/cards/80666118.jpg|Scarlight Red Dragon Archfiend|0.2|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.2|1.0
https://images.ygoprodeck.com/images/cards/77538567.jpg|Dark Bribe|0.1|3.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.1|3.0
https://images.ygoprodeck.com/images/cards/43455065.jpg|Magical Spring|0.1|3.0
https://images.ygoprodeck.com/images/cards/84749824.jpg|Solemn Warning|0.1|2.0
https://images.ygoprodeck.com/images/cards/76721030.jpg|Tyrant's Tirade|0.1|2.0
https://images.ygoprodeck.com/images/cards/32181268.jpg|Amano-Iwato|0.1|2.0
https://images.ygoprodeck.com/images/cards/83266092.jpg|Grave of the Super Ancient Organism|0.1|2.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.1|2.0
https://images.ygoprodeck.com/images/cards/40605147.jpg|Solemn Strike|0.1|2.0
https://images.ygoprodeck.com/images/cards/102380.jpg|Lava Golem|0.1|2.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.1|1.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.1|1.0
https://images.ygoprodeck.com/images/cards/90846359.jpg|Rivalry of Warlords|0.1|1.0
https://images.ygoprodeck.com/images/cards/82732705.jpg|Skill Drain|0.1|1.0
https://images.ygoprodeck.com/images/cards/19619755.jpg|Performapal Five-Rainbow Magician|0.1|1.0
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|0.1|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.1|1.0
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.1|1.0
https://images.ygoprodeck.com/images/cards/21044178.jpg|Abyss Dweller|0.1|1.0
https://images.ygoprodeck.com/images/cards/46772449.jpg|Evilswarm Exciton Knight|0.1|1.0
https://images.ygoprodeck.com/images/cards/60306277.jpg|Synchro Zone|0.1|1.0
https://images.ygoprodeck.com/images/cards/92385016.jpg|Munin the Runick Wings|0.1|1.0
https://images.ygoprodeck.com/images/cards/18144507.jpg|Harpie's Feather Duster|0.1|1.0
