imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/77538567.jpg|Dark Bribe|0.875|2.714
https://images.ygoprodeck.com/images/cards/10000080.jpg|The Winged Dragon of Ra - Sphere Mode|0.75|2.333
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.625|2.8
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|0.5|3.0
https://images.ygoprodeck.com/images/cards/60643553.jpg|Ghost Sister & Spooky Dogwood|0.5|2.0
https://images.ygoprodeck.com/images/cards/91800273.jpg|Dimension Shifter|0.375|2.0
https://images.ygoprodeck.com/images/cards/2263869.jpg|Ultimate Slayer|0.25|3.0
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.25|3.0
https://images.ygoprodeck.com/images/cards/101206024.jpg||0.25|2.0
https://images.ygoprodeck.com/images/cards/83266092.jpg|Grave of the Super Ancient Organism|0.25|1.5
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.25|1.5
https://images.ygoprodeck.com/images/cards/53334471.jpg|Gozen Match|0.25|1.0
https://images.ygoprodeck.com/images/cards/18144506.jpg|Harpie's Feather Duster|0.25|1.0
https://images.ygoprodeck.com/images/cards/24081957.jpg|Sinful Spoils of Subversion - Snake-Eye|0.125|3.0
https://images.ygoprodeck.com/images/cards/12682213.jpg|Iron Thunder|0.125|3.0
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.125|2.0
https://images.ygoprodeck.com/images/cards/61264008.jpg|Land Flipping|0.125|2.0
https://images.ygoprodeck.com/images/cards/36361633.jpg|Threatening Roar|0.125|2.0
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.125|2.0
https://images.ygoprodeck.com/images/cards/48130397.jpg|Super Polymerization|0.125|2.0
https://images.ygoprodeck.com/images/cards/102380.jpg|Lava Golem|0.125|2.0
https://images.ygoprodeck.com/images/cards/90846359.jpg|Rivalry of Warlords|0.125|1.0
https://images.ygoprodeck.com/images/cards/42141493.jpg|Mulcharmy Fuwalos|0.125|1.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.125|1.0
