name|code|imgSource|deckPerc|avgCount
Hugin the Runick Wings|55990317|https://images.ygoprodeck.com/images/cards_small/55990317.jpg|1.0|3.0
Munin the Runick Wings|92385016|https://images.ygoprodeck.com/images/cards_small/92385016.jpg|1.0|2.375
Geri the Runick Fangs|28373620|https://images.ygoprodeck.com/images/cards_small/28373620.jpg|1.0|2.25
S:P Little Knight|29301450|https://images.ygoprodeck.com/images/cards_small/29301450.jpg|1.0|1.0
Super Starslayer TY-PHON - Sky Crisis|93039339|https://images.ygoprodeck.com/images/cards_small/93039339.jpg|1.0|1.0
Freki the Runick Fangs|47219274|https://images.ygoprodeck.com/images/cards_small/47219274.jpg|0.875|2.571
Sleipnir the Runick Mane|74659582|https://images.ygoprodeck.com/images/cards_small/74659582.jpg|0.875|1.429
Number 41: Bagooska the Terribly Tired Tapir|90590303|https://images.ygoprodeck.com/images/cards_small/90590303.jpg|0.5|1.0
Mereologic Aggregator|9940036|https://images.ygoprodeck.com/images/cards_small/9940036.jpg|0.25|1.0
Golden Cloud Beast - Malong|93125329|https://images.ygoprodeck.com/images/cards_small/93125329.jpg|0.25|1.0
Evilswarm Exciton Knight|46772449|https://images.ygoprodeck.com/images/cards_small/46772449.jpg|0.125|1.0
Mudragon of the Swamp|54757758|https://images.ygoprodeck.com/images/cards_small/54757758.jpg|0.125|1.0
Garura, Wings of Resonant Life|11765832|https://images.ygoprodeck.com/images/cards_small/11765832.jpg|0.125|1.0
Elder Entity N'tss|80532587|https://images.ygoprodeck.com/images/cards_small/80532587.jpg|0.125|1.0
Tri-Brigade Arms Bucephalus II|10019086|https://images.ygoprodeck.com/images/cards_small/10019086.jpg|0.125|1.0
Time Thief Redoer|55285840|https://images.ygoprodeck.com/images/cards_small/55285840.jpg|0.125|1.0
Divine Arsenal AA-ZEUS - Sky Thunder|90448279|https://images.ygoprodeck.com/images/cards_small/90448279.jpg|0.125|1.0
