imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/21565445.jpg|Neptabyss, the Atlantean Prince|1.0|3.0
https://images.ygoprodeck.com/images/cards/22446869.jpg|Mermail Abyssteus|1.0|3.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|1.0|3.0
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/53085623.jpg||1.0|3.0
https://images.ygoprodeck.com/images/cards/74311226.jpg|Atlantean Dragoons|1.0|3.0
https://images.ygoprodeck.com/images/cards/71978434.jpg|Deep Sea Minstrel|1.0|3.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|1.0|2.0
https://images.ygoprodeck.com/images/cards/40366667.jpg||1.0|2.0
https://images.ygoprodeck.com/images/cards/17080584.jpg|Abyssrhine, the Atlantean Spirit|1.0|1.0
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|1.0|1.0
https://images.ygoprodeck.com/images/cards/2295440.jpg|One for One|1.0|1.0
https://images.ygoprodeck.com/images/cards/80534031.jpg||1.0|1.0
https://images.ygoprodeck.com/images/cards/78868119.jpg|Deep Sea Diva|1.0|1.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|1.0|1.0
https://images.ygoprodeck.com/images/cards/13959634.jpg|Moulinglacia the Elemental Lord|1.0|1.0
https://images.ygoprodeck.com/images/cards/8719957.jpg|Abyss-scale of the Kraken|1.0|1.0
https://images.ygoprodeck.com/images/cards/58471134.jpg|Mermail Abysspike|1.0|1.0
https://images.ygoprodeck.com/images/cards/37104630.jpg|Atlantean Heavy Infantry|1.0|1.0
https://images.ygoprodeck.com/images/cards/38814750.jpg|PSY-Framegear Gamma|0.5|1.0
https://images.ygoprodeck.com/images/cards/18494511.jpg|Icejade Ran Aegirine|0.5|1.0
https://images.ygoprodeck.com/images/cards/49036338.jpg|PSY-Frame Driver|0.5|1.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.5|1.0
