name|code|imgSource|deckPerc|avgCount
Expurrely Noir|83827392|https://images.ygoprodeck.com/images/cards_small/83827392.jpg|1.0|2.0
Epurrely Beauty|98049934|https://images.ygoprodeck.com/images/cards_small/98049934.jpg|1.0|1.75
Epurrely Happiness|52645235|https://images.ygoprodeck.com/images/cards_small/52645235.jpg|1.0|1.75
Epurrely Plump|24434049|https://images.ygoprodeck.com/images/cards_small/24434049.jpg|1.0|1.25
Divine Arsenal AA-ZEUS - Sky Thunder|90448279|https://images.ygoprodeck.com/images/cards_small/90448279.jpg|1.0|1.0
Epurrely Noir|62592805|https://images.ygoprodeck.com/images/cards_small/62592805.jpg|1.0|1.0
Relinquished Anima|94259633|https://images.ygoprodeck.com/images/cards_small/94259633.jpg|1.0|1.0
S:P Little Knight|29301450|https://images.ygoprodeck.com/images/cards_small/29301450.jpg|1.0|1.0
Lyrilusc - Assembled Nightingale|48608796|https://images.ygoprodeck.com/images/cards_small/48608796.jpg|0.75|1.0
Downerd Magician|72167543|https://images.ygoprodeck.com/images/cards_small/72167543.jpg|0.75|1.0
Protector of The Agents - Moon|90290572|https://images.ygoprodeck.com/images/cards_small/90290572.jpg|0.25|1.0
Kikinagashi Fucho|27240101|https://images.ygoprodeck.com/images/cards_small/27240101.jpg|0.25|1.0
Sylvan Princessprite|33909817|https://images.ygoprodeck.com/images/cards_small/33909817.jpg|0.25|1.0
Lyna the Light Charmer, Lustrous|9839945|https://images.ygoprodeck.com/images/cards_small/9839945.jpg|0.25|1.0
Number 2: Ninja Shadow Mosquito|32453837|https://images.ygoprodeck.com/images/cards_small/32453837.jpg|0.25|1.0
Number 29: Mannequin Cat|54191698|https://images.ygoprodeck.com/images/cards_small/54191698.jpg|0.25|1.0
Sky Striker Ace - Azalea|98462037|https://images.ygoprodeck.com/images/cards_small/98462037.jpg|0.25|1.0
Gigantic Spright|54498517|https://images.ygoprodeck.com/images/cards_small/54498517.jpg|0.25|1.0
I:P Masquerena|65741786|https://images.ygoprodeck.com/images/cards_small/65741786.jpg|0.25|1.0
Super Starslayer TY-PHON - Sky Crisis|93039339|https://images.ygoprodeck.com/images/cards_small/93039339.jpg|0.25|1.0
Spright Sprind|72329844|https://images.ygoprodeck.com/images/cards_small/72329844.jpg|0.25|1.0
