imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/65741786.jpg|I:P Masquerena|1.0|1.25
https://images.ygoprodeck.com/images/cards/41999284.jpg|Linkuriboh|1.0|1.0
https://images.ygoprodeck.com/images/cards/29301450.jpg|S:P Little Knight|0.75|2.0
https://images.ygoprodeck.com/images/cards/48815792.jpg|Hiita the Fire Charmer, Ablaze|0.75|1.0
https://images.ygoprodeck.com/images/cards/94259633.jpg|Relinquished Anima|0.75|1.0
https://images.ygoprodeck.com/images/cards/98127546.jpg|Underworld Goddess of the Closed World|0.75|1.0
https://images.ygoprodeck.com/images/cards/38342335.jpg|Knightmare Unicorn|0.75|1.0
https://images.ygoprodeck.com/images/cards/93039339.jpg|Super Starslayer TY-PHON - Sky Crisis|0.5|2.5
https://images.ygoprodeck.com/images/cards/60303245.jpg|Salamangreat Almiraj|0.5|1.0
https://images.ygoprodeck.com/images/cards/90448279.jpg|Divine Arsenal AA-ZEUS - Sky Thunder|0.5|1.0
https://images.ygoprodeck.com/images/cards/2857636.jpg|Knightmare Phoenix|0.5|1.0
https://images.ygoprodeck.com/images/cards/86066372.jpg|Accesscode Talker|0.5|1.0
https://images.ygoprodeck.com/images/cards/73082255.jpg|The Zombie Vampire|0.25|1.0
https://images.ygoprodeck.com/images/cards/10666000.jpg|Number 1: Infection Buzzking|0.25|1.0
https://images.ygoprodeck.com/images/cards/101205035.jpg||0.25|1.0
https://images.ygoprodeck.com/images/cards/93854893.jpg|Dingirsu, the Orcust of the Evening Star|0.25|1.0
https://images.ygoprodeck.com/images/cards/66547759.jpg|Number 23: Lancelot, Dark Knight of the Underworld|0.25|1.0
https://images.ygoprodeck.com/images/cards/8728498.jpg|Donner, Dagger Fur Hire|0.25|1.0
https://images.ygoprodeck.com/images/cards/101205046.jpg||0.25|1.0
https://images.ygoprodeck.com/images/cards/20665527.jpg|Amphibious Swarmship Amblowhale|0.25|1.0
https://images.ygoprodeck.com/images/cards/71818935.jpg|Moon of the Closed Heaven|0.25|1.0
https://images.ygoprodeck.com/images/cards/101205047.jpg||0.25|1.0
https://images.ygoprodeck.com/images/cards/4280258.jpg|Apollousa, Bow of the Goddess|0.25|1.0
https://images.ygoprodeck.com/images/cards/29423048.jpg|Infernal Flame Banshee|0.25|1.0
https://images.ygoprodeck.com/images/cards/23085002.jpg|Number 68: Sanaphond the Sky Prison|0.25|1.0
https://images.ygoprodeck.com/images/cards/63767246.jpg|Number 38: Hope Harbinger Dragon Titanic Galaxy|0.25|1.0
https://images.ygoprodeck.com/images/cards/31833038.jpg|Borreload Dragon|0.25|1.0
https://images.ygoprodeck.com/images/cards/72529749.jpg|Topologic Trisbaena|0.25|1.0
https://images.ygoprodeck.com/images/cards/30741334.jpg|Coach King Giantrainer|0.25|1.0
https://images.ygoprodeck.com/images/cards/8165596.jpg|Number 90: Galaxy-Eyes Photon Lord|0.25|1.0
https://images.ygoprodeck.com/images/cards/2772337.jpg|Promethean Princess, Bestower of Flames|0.25|1.0
https://images.ygoprodeck.com/images/cards/27552504.jpg|Beatrice, Lady of the Eternal|0.25|1.0
