name|code|imgSource|deckPerc|avgCount
Imsety, Glory of Horus|84941194|https://images.ygoprodeck.com/images/cards_small/84941194.jpg|1.0|3.0
Volcanic Shell|33365932|https://images.ygoprodeck.com/images/cards_small/33365932.jpg|1.0|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|1.0|3.0
Volcanic Trooper|22411609|https://images.ygoprodeck.com/images/cards_small/22411609.jpg|1.0|3.0
WANTED: Seeker of Sinful Spoils|80845034|https://images.ygoprodeck.com/images/cards_small/80845034.jpg|1.0|3.0
King's Sarcophagus|16528181|https://images.ygoprodeck.com/images/cards_small/16528181.jpg|1.0|2.667
Volcanic Blaze Accelerator|85250352|https://images.ygoprodeck.com/images/cards_small/85250352.jpg|1.0|2.333
Volcanic Rimfire|59805313|https://images.ygoprodeck.com/images/cards_small/59805313.jpg|1.0|2.0
Diabellstar the Black Witch|72270339|https://images.ygoprodeck.com/images/cards_small/72270339.jpg|1.0|1.667
Blaze Accelerator Reload|52198054|https://images.ygoprodeck.com/images/cards_small/52198054.jpg|1.0|1.667
Blaze Accelerator|69537999|https://images.ygoprodeck.com/images/cards_small/69537999.jpg|1.0|1.333
Volcanic Emperor|46412900|https://images.ygoprodeck.com/images/cards_small/46412900.jpg|1.0|1.333
Snake-Eyes Flamberge Dragon|48452496|https://images.ygoprodeck.com/images/cards_small/48452496.jpg|1.0|1.0
Original Sinful Spoils - Snake-Eye|89023486|https://images.ygoprodeck.com/images/cards_small/89023486.jpg|1.0|1.0
Duamutef, Blessing of Horus|11335209|https://images.ygoprodeck.com/images/cards_small/11335209.jpg|1.0|1.0
Snake-Eye Ash|9674034|https://images.ygoprodeck.com/images/cards_small/9674034.jpg|1.0|1.0
Hapi, Guidance of Horus|47330808|https://images.ygoprodeck.com/images/cards_small/47330808.jpg|1.0|1.0
Kashtira Fenrir|32909498|https://images.ygoprodeck.com/images/cards_small/32909498.jpg|0.667|3.0
Bonfire|85106525|https://images.ygoprodeck.com/images/cards_small/85106525.jpg|0.667|3.0
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|0.667|2.5
Qebehsenuef, Protection of Horus|74725513|https://images.ygoprodeck.com/images/cards_small/74725513.jpg|0.667|1.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|0.667|1.0
Volcanic Inferno|84138874|https://images.ygoprodeck.com/images/cards_small/84138874.jpg|0.667|1.0
Snake-Eye Oak|45663742|https://images.ygoprodeck.com/images/cards_small/45663742.jpg|0.667|1.0
Volcanic Scattershot|69750546|https://images.ygoprodeck.com/images/cards_small/69750546.jpg|0.333|3.0
Forbidden Droplet|24299458|https://images.ygoprodeck.com/images/cards_small/24299458.jpg|0.333|3.0
Droll & Lock Bird|94145021|https://images.ygoprodeck.com/images/cards_small/94145021.jpg|0.333|3.0
Volcanic Emission|58143766|https://images.ygoprodeck.com/images/cards_small/58143766.jpg|0.333|2.0
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|0.333|2.0
Awakening of the Possessed - Greater Inari Fire|92652813|https://images.ygoprodeck.com/images/cards_small/92652813.jpg|0.333|1.0
One for One|2295440|https://images.ygoprodeck.com/images/cards_small/2295440.jpg|0.333|1.0
Spiritual Fire Art - Kurenai|42945701|https://images.ygoprodeck.com/images/cards_small/42945701.jpg|0.333|1.0
Instant Fusion|1845204|https://images.ygoprodeck.com/images/cards_small/1845204.jpg|0.333|1.0
Snake-Eye Birch|12058741|https://images.ygoprodeck.com/images/cards_small/12058741.jpg|0.333|1.0
