imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/80101899.jpg|Trap Trick|1.0|3.0
https://images.ygoprodeck.com/images/cards/60743819.jpg|Fiend Griefing|1.0|3.0
https://images.ygoprodeck.com/images/cards/98414735.jpg|Paleozoic Canadia|1.0|3.0
https://images.ygoprodeck.com/images/cards/60990740.jpg|Absolute King Back Jack|1.0|3.0
https://images.ygoprodeck.com/images/cards/19403423.jpg|Time-Tearing Morganite|1.0|3.0
https://images.ygoprodeck.com/images/cards/13171876.jpg|Laundry Dragonmaid|1.0|3.0
https://images.ygoprodeck.com/images/cards/84968490.jpg|Needlebug Nest|1.0|3.0
https://images.ygoprodeck.com/images/cards/6351147.jpg|Transaction Rollback|1.0|3.0
https://images.ygoprodeck.com/images/cards/1154611.jpg|Paleozoic Leanchoilia|1.0|3.0
https://images.ygoprodeck.com/images/cards/38761908.jpg|Paleozoic Dinomischus|1.0|3.0
https://images.ygoprodeck.com/images/cards/30748475.jpg|Destructive Daruma Karma Cannon|1.0|3.0
https://images.ygoprodeck.com/images/cards/35261759.jpg|Pot of Desires|1.0|3.0
https://images.ygoprodeck.com/images/cards/64765016.jpg|Paleozoic Marrella|1.0|3.0
https://images.ygoprodeck.com/images/cards/35035481.jpg|Paleozoic Olenoides|1.0|3.0
https://images.ygoprodeck.com/images/cards/7805147.jpg|Soldier Dragons|1.0|3.0
https://images.ygoprodeck.com/images/cards/48805472.jpg|Traptantalizing Tune|1.0|3.0
https://images.ygoprodeck.com/images/cards/19254117.jpg|Rise to Full Height|1.0|3.0
https://images.ygoprodeck.com/images/cards/12607053.jpg|Waboku|1.0|2.5
https://images.ygoprodeck.com/images/cards/20899496.jpg|Ice Dragon's Prison|1.0|2.0
https://images.ygoprodeck.com/images/cards/58577036.jpg|Reasoning|1.0|1.0
https://images.ygoprodeck.com/images/cards/36361633.jpg|Threatening Roar|0.5|3.0
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.5|2.0
https://images.ygoprodeck.com/images/cards/61411502.jpg|Elemental Burst|0.5|1.0
https://images.ygoprodeck.com/images/cards/57416183.jpg|Dragonmaid Tidying|0.5|1.0
