name|code|imgSource|deckPerc|avgCount
Fiend Griefing|60743819|https://images.ygoprodeck.com/images/cards_small/60743819.jpg|1.0|3.0
Trap Trick|80101899|https://images.ygoprodeck.com/images/cards_small/80101899.jpg|1.0|3.0
Absolute King Back Jack|60990740|https://images.ygoprodeck.com/images/cards_small/60990740.jpg|1.0|3.0
Needlebug Nest|84968490|https://images.ygoprodeck.com/images/cards_small/84968490.jpg|1.0|3.0
Transaction Rollback|6351147|https://images.ygoprodeck.com/images/cards_small/6351147.jpg|1.0|3.0
Paleozoic Dinomischus|38761908|https://images.ygoprodeck.com/images/cards_small/38761908.jpg|1.0|3.0
Destructive Daruma Karma Cannon|30748475|https://images.ygoprodeck.com/images/cards_small/30748475.jpg|1.0|3.0
Paleozoic Marrella|64765016|https://images.ygoprodeck.com/images/cards_small/64765016.jpg|1.0|3.0
Paleozoic Olenoides|35035481|https://images.ygoprodeck.com/images/cards_small/35035481.jpg|1.0|3.0
Paleozoic Canadia|98414735|https://images.ygoprodeck.com/images/cards_small/98414735.jpg|1.0|2.667
Paleozoic Leanchoilia|1154611|https://images.ygoprodeck.com/images/cards_small/1154611.jpg|1.0|2.667
Waboku|12607053|https://images.ygoprodeck.com/images/cards_small/12607053.jpg|1.0|2.667
The Black Goat Laughs|49299410|https://images.ygoprodeck.com/images/cards_small/49299410.jpg|1.0|2.667
Rise to Full Height|19254117|https://images.ygoprodeck.com/images/cards_small/19254117.jpg|1.0|2.667
That Grass Looks Greener|11110587|https://images.ygoprodeck.com/images/cards_small/11110587.jpg|1.0|2.0
Reasoning|58577036|https://images.ygoprodeck.com/images/cards_small/58577036.jpg|0.667|3.0
Card of Demise|59750328|https://images.ygoprodeck.com/images/cards_small/59750328.jpg|0.667|3.0
Time-Tearing Morganite|19403423|https://images.ygoprodeck.com/images/cards_small/19403423.jpg|0.333|3.0
Threatening Roar|36361633|https://images.ygoprodeck.com/images/cards_small/36361633.jpg|0.333|3.0
Ice Dragon's Prison|20899496|https://images.ygoprodeck.com/images/cards_small/20899496.jpg|0.333|3.0
Accumulated Fortune|98444741|https://images.ygoprodeck.com/images/cards_small/98444741.jpg|0.333|3.0
Lost Wind|74003290|https://images.ygoprodeck.com/images/cards_small/74003290.jpg|0.333|3.0
Soldier Dragons|7805147|https://images.ygoprodeck.com/images/cards_small/7805147.jpg|0.333|3.0
Labrynth Stovie Torbie|74018812|https://images.ygoprodeck.com/images/cards_small/74018812.jpg|0.333|3.0
Tearlaments Sulliek|74920585|https://images.ygoprodeck.com/images/cards_small/74920585.jpg|0.333|2.0
Big Welcome Labrynth|92714517|https://images.ygoprodeck.com/images/cards_small/92714517.jpg|0.333|2.0
Laundry Dragonmaid|13171876|https://images.ygoprodeck.com/images/cards_small/13171876.jpg|0.333|2.0
Foolish Burial Goods|35726888|https://images.ygoprodeck.com/images/cards_small/35726888.jpg|0.333|2.0
Pot of Extravagance|49238328|https://images.ygoprodeck.com/images/cards_small/49238328.jpg|0.333|2.0
Pot of Desires|35261759|https://images.ygoprodeck.com/images/cards_small/35261759.jpg|0.333|2.0
Lovely Labrynth of the Silver Castle|2347656|https://images.ygoprodeck.com/images/cards_small/2347656.jpg|0.333|1.0
Rivalry of Warlords|90846359|https://images.ygoprodeck.com/images/cards_small/90846359.jpg|0.333|1.0
Tearlaments Merrli|74078255|https://images.ygoprodeck.com/images/cards_small/74078255.jpg|0.333|1.0
Tearlaments Scheiren|572850|https://images.ygoprodeck.com/images/cards_small/572850.jpg|0.333|1.0
Tearlaments Kashtira|4928565|https://images.ygoprodeck.com/images/cards_small/4928565.jpg|0.333|1.0
Fairy Tail - Snow|55623480|https://images.ygoprodeck.com/images/cards_small/55623480.jpg|0.333|1.0
Tearlaments Havnis|37961969|https://images.ygoprodeck.com/images/cards_small/37961969.jpg|0.333|1.0
Trap Tracks|70825459|https://images.ygoprodeck.com/images/cards_small/70825459.jpg|0.333|1.0
