imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/36458063.jpg|Witch's Strike|1.0|3.0
https://images.ygoprodeck.com/images/cards/69750546.jpg|Volcanic Scattershot|1.0|3.0
https://images.ygoprodeck.com/images/cards/52198054.jpg|Blaze Accelerator Reload|1.0|1.0
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.5|3.0
https://images.ygoprodeck.com/images/cards/4064256.jpg|Zombie World|0.5|2.0
https://images.ygoprodeck.com/images/cards/23924608.jpg|Heavy Storm Duster|0.5|2.0
https://images.ygoprodeck.com/images/cards/73507661.jpg|Fairy Wind|0.5|2.0
https://images.ygoprodeck.com/images/cards/81172177.jpg|Fiend Comedian|0.5|2.0
https://images.ygoprodeck.com/images/cards/31849106.jpg|Different Dimension Ground|0.5|2.0
https://images.ygoprodeck.com/images/cards/89208725.jpg|Metaverse|0.5|2.0
https://images.ygoprodeck.com/images/cards/20899496.jpg|Ice Dragon's Prison|0.5|1.0
