name|code|imgSource|deckPerc|avgCount
Shining Sarcophagus|79791878|https://images.ygoprodeck.com/images/cards_small/79791878.jpg|1.0|3.0
Imsety, Glory of Horus|84941194|https://images.ygoprodeck.com/images/cards_small/84941194.jpg|1.0|3.0
Gadget Trio|92110878|https://images.ygoprodeck.com/images/cards_small/92110878.jpg|1.0|3.0
"Maxx ""C"""|23434538|https://images.ygoprodeck.com/images/cards_small/23434538.jpg|1.0|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|1.0|3.0
King's Sarcophagus|16528181|https://images.ygoprodeck.com/images/cards_small/16528181.jpg|1.0|3.0
Future Silence|78679226|https://images.ygoprodeck.com/images/cards_small/78679226.jpg|1.0|3.0
Ties That Bind|32270212|https://images.ygoprodeck.com/images/cards_small/32270212.jpg|1.0|2.0
Gandora-G the Dragon of Destruction|2333466|https://images.ygoprodeck.com/images/cards_small/2333466.jpg|1.0|2.0
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|1.0|2.0
Silent Magician Zero|65726770|https://images.ygoprodeck.com/images/cards_small/65726770.jpg|1.0|2.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|1.0|2.0
Pot of Desires|35261759|https://images.ygoprodeck.com/images/cards_small/35261759.jpg|1.0|2.0
Silent Swordsman Zero|39321065|https://images.ygoprodeck.com/images/cards_small/39321065.jpg|1.0|2.0
Qebehsenuef, Protection of Horus|74725513|https://images.ygoprodeck.com/images/cards_small/74725513.jpg|1.0|1.0
Turn Silence|5786513|https://images.ygoprodeck.com/images/cards_small/5786513.jpg|1.0|1.0
There Can Be Only One|24207889|https://images.ygoprodeck.com/images/cards_small/24207889.jpg|1.0|1.0
Archfiend's Advent|53008933|https://images.ygoprodeck.com/images/cards_small/53008933.jpg|1.0|1.0
Duamutef, Blessing of Horus|11335209|https://images.ygoprodeck.com/images/cards_small/11335209.jpg|1.0|1.0
Crossout Designator|65681983|https://images.ygoprodeck.com/images/cards_small/65681983.jpg|1.0|1.0
Hapi, Guidance of Horus|47330808|https://images.ygoprodeck.com/images/cards_small/47330808.jpg|1.0|1.0
