imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.667|2.375
https://images.ygoprodeck.com/images/cards/18144507.jpg|Harpie's Feather Duster|0.583|1.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.5|2.833
https://images.ygoprodeck.com/images/cards/58921041.jpg|Anti-Spell Fragrance|0.417|2.4
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.333|2.25
https://images.ygoprodeck.com/images/cards/43898403.jpg|Twin Twisters|0.25|2.333
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.25|2.333
https://images.ygoprodeck.com/images/cards/34267821.jpg|Artifact Lancea|0.25|2.333
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.25|2.333
https://images.ygoprodeck.com/images/cards/61740673.jpg|Imperial Order|0.25|1.0
https://images.ygoprodeck.com/images/cards/23002292.jpg|Red Reboot|0.25|1.0
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|0.167|3.0
https://images.ygoprodeck.com/images/cards/73642296.jpg|Ghost Belle & Haunted Mansion|0.167|3.0
https://images.ygoprodeck.com/images/cards/91800273.jpg|Dimension Shifter|0.167|3.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.167|2.5
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.167|2.5
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.167|1.0
https://images.ygoprodeck.com/images/cards/82385847.jpg|Dinowrestler Pankratops|0.167|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.167|1.0
https://images.ygoprodeck.com/images/cards/45141013.jpg|Heat Wave|0.083|3.0
https://images.ygoprodeck.com/images/cards/38814750.jpg|PSY-Framegear Gamma|0.083|3.0
https://images.ygoprodeck.com/images/cards/23516703.jpg|Summon Limit|0.083|3.0
https://images.ygoprodeck.com/images/cards/20899496.jpg|Ice Dragon's Prison|0.083|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|0.083|3.0
https://images.ygoprodeck.com/images/cards/8233522.jpg|Ally of Justice Cycle Reader|0.083|3.0
https://images.ygoprodeck.com/images/cards/43262273.jpg|Appointer of the Red Lotus|0.083|3.0
https://images.ygoprodeck.com/images/cards/87170768.jpg|"Contact ""C"""|0.083|3.0
https://images.ygoprodeck.com/images/cards/80101899.jpg|Trap Trick|0.083|2.0
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.083|2.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.083|2.0
https://images.ygoprodeck.com/images/cards/73642297.jpg|Ghost Belle & Haunted Mansion|0.083|2.0
https://images.ygoprodeck.com/images/cards/73304257.jpg|Alpha, the Master of Beasts|0.083|2.0
https://images.ygoprodeck.com/images/cards/55063751.jpg|Gameciel, the Sea Turtle Kaiju|0.083|2.0
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|0.083|2.0
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.083|2.0
https://images.ygoprodeck.com/images/cards/78661338.jpg|Fantastical Dragon Phantazmay|0.083|2.0
https://images.ygoprodeck.com/images/cards/40975243.jpg|Tri-Brigade Revolt|0.083|1.0
https://images.ygoprodeck.com/images/cards/31149212.jpg|Kashtira Riseheart|0.083|1.0
https://images.ygoprodeck.com/images/cards/97518132.jpg|Naelshaddoll Ariel|0.083|1.0
https://images.ygoprodeck.com/images/cards/49036338.jpg|PSY-Frame Driver|0.083|1.0
https://images.ygoprodeck.com/images/cards/98898163.jpg|Grandtusk Dragon|0.083|1.0
https://images.ygoprodeck.com/images/cards/94145022.jpg||0.083|1.0
