imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/93039339.jpg|Super Starslayer TY-PHON - Sky Crisis|1.0|1.0
https://images.ygoprodeck.com/images/cards/11765832.jpg|Garura, Wings of Resonant Life|0.667|1.5
https://images.ygoprodeck.com/images/cards/80532587.jpg|Elder Entity N'tss|0.667|1.5
https://images.ygoprodeck.com/images/cards/2857636.jpg|Knightmare Phoenix|0.667|1.0
https://images.ygoprodeck.com/images/cards/86066372.jpg|Accesscode Talker|0.667|1.0
https://images.ygoprodeck.com/images/cards/29301450.jpg|S:P Little Knight|0.667|1.0
https://images.ygoprodeck.com/images/cards/98506199.jpg|Wind Pegasus @Ignister|0.667|1.0
https://images.ygoprodeck.com/images/cards/54757758.jpg|Mudragon of the Swamp|0.667|1.0
https://images.ygoprodeck.com/images/cards/10019086.jpg|Tri-Brigade Arms Bucephalus II|0.333|2.0
https://images.ygoprodeck.com/images/cards/93125329.jpg|Golden Cloud Beast - Malong|0.333|2.0
https://images.ygoprodeck.com/images/cards/90448279.jpg|Divine Arsenal AA-ZEUS - Sky Thunder|0.333|1.0
https://images.ygoprodeck.com/images/cards/99726621.jpg|Tri-Brigade Shuraig the Ominous Omen|0.333|1.0
https://images.ygoprodeck.com/images/cards/8264361.jpg|Dharc the Dark Charmer, Gloomy|0.333|1.0
https://images.ygoprodeck.com/images/cards/41373230.jpg|Titaniklad the Ash Dragon|0.333|1.0
https://images.ygoprodeck.com/images/cards/48815792.jpg|Hiita the Fire Charmer, Ablaze|0.333|1.0
https://images.ygoprodeck.com/images/cards/41999284.jpg|Linkuriboh|0.333|1.0
https://images.ygoprodeck.com/images/cards/38342335.jpg|Knightmare Unicorn|0.333|1.0
https://images.ygoprodeck.com/images/cards/38811586.jpg|Albion the Sanctifire Dragon|0.333|1.0
https://images.ygoprodeck.com/images/cards/9940036.jpg|Mereologic Aggregator|0.333|1.0
https://images.ygoprodeck.com/images/cards/21887175.jpg|Mekk-Knight Crusadia Avramax|0.333|1.0
https://images.ygoprodeck.com/images/cards/99111753.jpg|Security Dragon|0.333|1.0
https://images.ygoprodeck.com/images/cards/86099788.jpg|The Last Warrior from Another Planet|0.333|1.0
https://images.ygoprodeck.com/images/cards/99916754.jpg|Naturia Exterio|0.333|1.0
https://images.ygoprodeck.com/images/cards/90590303.jpg|Number 41: Bagooska the Terribly Tired Tapir|0.333|1.0
https://images.ygoprodeck.com/images/cards/41209827.jpg|Starving Venom Fusion Dragon|0.333|1.0
https://images.ygoprodeck.com/images/cards/61245672.jpg|Decode Talker Heatsoul|0.333|1.0
https://images.ygoprodeck.com/images/cards/98978921.jpg|Link Spider|0.333|1.0
https://images.ygoprodeck.com/images/cards/26847978.jpg|Tri-Brigade Ferrijit the Barren Blossom|0.333|1.0
https://images.ygoprodeck.com/images/cards/50546029.jpg|G Golem Dignified Trilithon|0.333|1.0
https://images.ygoprodeck.com/images/cards/44146295.jpg|Mirrorjade the Iceblade Dragon|0.333|1.0
https://images.ygoprodeck.com/images/cards/75452921.jpg|Knightmare Cerberus|0.333|1.0
https://images.ygoprodeck.com/images/cards/45819647.jpg|Selene, Queen of the Master Magicians|0.333|1.0
