imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/18144506.jpg|Harpie's Feather Duster|1.0|1.0
https://images.ygoprodeck.com/images/cards/2263869.jpg|Ultimate Slayer|0.667|2.5
https://images.ygoprodeck.com/images/cards/12580477.jpg|Raigeki|0.667|2.0
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.667|2.0
https://images.ygoprodeck.com/images/cards/48130397.jpg|Super Polymerization|0.667|2.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.333|3.0
https://images.ygoprodeck.com/images/cards/77538567.jpg|Dark Bribe|0.333|3.0
https://images.ygoprodeck.com/images/cards/5318639.jpg|Mystical Space Typhoon|0.333|3.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.333|3.0
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.333|3.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.333|2.0
https://images.ygoprodeck.com/images/cards/10813327.jpg|Waking the Dragon|0.333|2.0
https://images.ygoprodeck.com/images/cards/53341729.jpg|Light-Imprisoning Mirror|0.333|1.0
https://images.ygoprodeck.com/images/cards/70485614.jpg|Decisive Battle of Golgonda|0.333|1.0
https://images.ygoprodeck.com/images/cards/32181268.jpg|Amano-Iwato|0.333|1.0
https://images.ygoprodeck.com/images/cards/23002292.jpg|Red Reboot|0.333|1.0
https://images.ygoprodeck.com/images/cards/30459350.jpg|Imperial Iron Wall|0.333|1.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.333|1.0
