imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/71187462.jpg|Blackwing - Vata the Emblem of Wandering|1.0|3.0
https://images.ygoprodeck.com/images/cards/70465810.jpg|Blackwing - Sudri the Phantom Glimmer|1.0|3.0
https://images.ygoprodeck.com/images/cards/81470373.jpg|Blackwing - Simoon the Poison Wind|1.0|3.0
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/91351370.jpg|Black Whirlwind|1.0|2.429
https://images.ygoprodeck.com/images/cards/8571567.jpg|Blackwing - Shamal the Sandstorm|1.0|2.286
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|1.0|2.0
https://images.ygoprodeck.com/images/cards/7602800.jpg|Black Feather Whirlwind|1.0|1.286
https://images.ygoprodeck.com/images/cards/69973414.jpg|Blackwing - Twin Shadow|1.0|1.143
https://images.ygoprodeck.com/images/cards/14785765.jpg|Blackwing - Zephyros the Elite|1.0|1.143
https://images.ygoprodeck.com/images/cards/54594017.jpg|Blackwing - Sharnga the Waning Moon|1.0|1.0
https://images.ygoprodeck.com/images/cards/73652465.jpg|Blackwing - Oroshi the Squall|1.0|1.0
https://images.ygoprodeck.com/images/cards/34976176.jpg|Blackwing - Chinook the Snow Blast|0.857|2.167
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.857|1.833
https://images.ygoprodeck.com/images/cards/77152542.jpg|Blackwing - Harmattan the Dust|0.857|1.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|0.857|1.0
https://images.ygoprodeck.com/images/cards/84941194.jpg|Imsety, Glory of Horus|0.571|2.5
https://images.ygoprodeck.com/images/cards/89558743.jpg|Small World|0.571|2.0
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|0.571|1.0
https://images.ygoprodeck.com/images/cards/16528181.jpg|King's Sarcophagus|0.571|1.0
https://images.ygoprodeck.com/images/cards/77202120.jpg|Assault Synchron|0.571|1.0
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|0.429|1.667
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|0.286|1.5
https://images.ygoprodeck.com/images/cards/89258906.jpg|Blackwing - Breeze the Zephyr|0.143|2.0
https://images.ygoprodeck.com/images/cards/35261759.jpg|Pot of Desires|0.143|2.0
https://images.ygoprodeck.com/images/cards/74725513.jpg|Qebehsenuef, Protection of Horus|0.143|1.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.143|1.0
https://images.ygoprodeck.com/images/cards/32731036.jpg|The Bystial Lubellion|0.143|1.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.143|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.143|1.0
https://images.ygoprodeck.com/images/cards/34090915.jpg|Branded Regained|0.143|1.0
https://images.ygoprodeck.com/images/cards/52038441.jpg|Ghost Mourner & Moonlit Chill|0.143|1.0
https://images.ygoprodeck.com/images/cards/60242223.jpg|Bystial Saronir|0.143|1.0
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.143|1.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.143|1.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.143|1.0
