name|code|imgSource|deckPerc|avgCount
Blackwing - Simoon the Poison Wind|81470373|https://images.ygoprodeck.com/images/cards_small/81470373.jpg|1.0|3.0
Blackwing - Vata the Emblem of Wandering|71187462|https://images.ygoprodeck.com/images/cards_small/71187462.jpg|1.0|2.9
Blackwing - Sudri the Phantom Glimmer|70465810|https://images.ygoprodeck.com/images/cards_small/70465810.jpg|1.0|2.9
Blackwing - Shamal the Sandstorm|8571567|https://images.ygoprodeck.com/images/cards_small/8571567.jpg|1.0|2.9
Black Whirlwind|91351370|https://images.ygoprodeck.com/images/cards_small/91351370.jpg|1.0|2.5
Black Feather Whirlwind|7602800|https://images.ygoprodeck.com/images/cards_small/7602800.jpg|1.0|1.3
Blackwing - Harmattan the Dust|77152542|https://images.ygoprodeck.com/images/cards_small/77152542.jpg|1.0|1.1
Blackwing - Chinook the Snow Blast|34976176|https://images.ygoprodeck.com/images/cards_small/34976176.jpg|1.0|1.0
Blackwing - Zephyros the Elite|14785765|https://images.ygoprodeck.com/images/cards_small/14785765.jpg|1.0|1.0
Small World|89558743|https://images.ygoprodeck.com/images/cards_small/89558743.jpg|0.9|2.889
Pot of Prosperity|84211599|https://images.ygoprodeck.com/images/cards_small/84211599.jpg|0.8|2.75
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|0.7|2.857
Blackwing - Sharnga the Waning Moon|54594017|https://images.ygoprodeck.com/images/cards_small/54594017.jpg|0.7|1.0
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|0.6|1.667
Assault Synchron|77202120|https://images.ygoprodeck.com/images/cards_small/77202120.jpg|0.6|1.167
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|0.6|1.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|0.5|3.0
The Phantom Knights' Rank-Up-Magic Launch|3298689|https://images.ygoprodeck.com/images/cards_small/3298689.jpg|0.5|1.0
Blackwing - Gale the Whirlwind|2009101|https://images.ygoprodeck.com/images/cards_small/2009101.jpg|0.4|1.5
Blackwing - Twin Shadow|69973414|https://images.ygoprodeck.com/images/cards_small/69973414.jpg|0.4|1.0
