imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|1.0|2.833
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|1.0|1.167
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.667|2.5
https://images.ygoprodeck.com/images/cards/23002292.jpg|Red Reboot|0.667|1.0
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.667|1.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.5|2.333
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.5|2.0
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.5|1.333
https://images.ygoprodeck.com/images/cards/18144506.jpg|Harpie's Feather Duster|0.5|1.0
https://images.ygoprodeck.com/images/cards/55063751.jpg|Gameciel, the Sea Turtle Kaiju|0.333|2.5
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|0.333|2.5
https://images.ygoprodeck.com/images/cards/52038441.jpg|Ghost Mourner & Moonlit Chill|0.333|1.5
https://images.ygoprodeck.com/images/cards/67750322.jpg|Skull Meister|0.167|2.0
https://images.ygoprodeck.com/images/cards/73642296.jpg|Ghost Belle & Haunted Mansion|0.167|2.0
https://images.ygoprodeck.com/images/cards/91800273.jpg|Dimension Shifter|0.167|2.0
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.167|2.0
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.167|2.0
https://images.ygoprodeck.com/images/cards/80254726.jpg|Blackbird Close|0.167|1.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.167|1.0
https://images.ygoprodeck.com/images/cards/72656408.jpg|Bystial Baldrake|0.167|1.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.167|1.0
