imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/73218989.jpg|Black-Winged Assault Dragon|1.0|2.0
https://images.ygoprodeck.com/images/cards/54082269.jpg|Blackwing Full Armor Master|1.0|1.3
https://images.ygoprodeck.com/images/cards/9012916.jpg|Black-Winged Dragon|1.0|1.2
https://images.ygoprodeck.com/images/cards/10602628.jpg|Blackwing - Boreastorm the Wicked Wind|1.0|1.0
https://images.ygoprodeck.com/images/cards/95040215.jpg|Blackwing - Nothung the Starlight|1.0|1.0
https://images.ygoprodeck.com/images/cards/36429703.jpg|Raidraptor - Wise Strix|0.7|1.0
https://images.ygoprodeck.com/images/cards/96157835.jpg|Raidraptor - Arsenal Falcon|0.5|1.0
https://images.ygoprodeck.com/images/cards/15939229.jpg|D/D/D Duo-Dawn King Kali Yuga|0.5|1.0
https://images.ygoprodeck.com/images/cards/29301450.jpg|S:P Little Knight|0.5|1.0
https://images.ygoprodeck.com/images/cards/79266769.jpg|Darkness Metal, the Dragon of Dark Steel|0.5|1.0
https://images.ygoprodeck.com/images/cards/27572350.jpg|Bystial Dis Pater|0.5|1.0
https://images.ygoprodeck.com/images/cards/16051717.jpg|Assault Blackwing - Raikiri the Rain Shower|0.4|1.0
https://images.ygoprodeck.com/images/cards/81983656.jpg|Blackwing Tamer - Obsidian Hawk Joe|0.4|1.0
https://images.ygoprodeck.com/images/cards/5041348.jpg|Draco Berserker of the Tenyi|0.4|1.0
https://images.ygoprodeck.com/images/cards/22850702.jpg|Chaos Angel|0.3|1.0
https://images.ygoprodeck.com/images/cards/26692769.jpg|The Phantom Knights of Rusty Bardiche|0.3|1.0
https://images.ygoprodeck.com/images/cards/27548199.jpg|Borreload Savage Dragon|0.3|1.0
https://images.ygoprodeck.com/images/cards/74586817.jpg|PSY-Framelord Omega|0.3|1.0
https://images.ygoprodeck.com/images/cards/33236860.jpg|Blackwing - Silverwind the Ascendant|0.3|1.0
https://images.ygoprodeck.com/images/cards/86221741.jpg|Raidraptor - Ultimate Falcon|0.2|1.0
https://images.ygoprodeck.com/images/cards/54757758.jpg|Mudragon of the Swamp|0.2|1.0
https://images.ygoprodeck.com/images/cards/11765832.jpg|Garura, Wings of Resonant Life|0.2|1.0
https://images.ygoprodeck.com/images/cards/28781003.jpg|Raider's Knight|0.2|1.0
https://images.ygoprodeck.com/images/cards/8617563.jpg|Raidraptor - Brave Strix|0.2|1.0
https://images.ygoprodeck.com/images/cards/41209827.jpg|Starving Venom Fusion Dragon|0.2|1.0
https://images.ygoprodeck.com/images/cards/9753964.jpg|Hot Red Dragon Archfiend Abyss|0.2|1.0
https://images.ygoprodeck.com/images/cards/64276752.jpg|Arc Rebellion Xyz Dragon|0.1|1.0
https://images.ygoprodeck.com/images/cards/37818794.jpg|Red-Eyes Dark Dragoon|0.1|1.0
https://images.ygoprodeck.com/images/cards/34408491.jpg|Beelze of the Diabolic Dragons|0.1|1.0
https://images.ygoprodeck.com/images/cards/84040113.jpg|Muddy Mudragon|0.1|1.0
https://images.ygoprodeck.com/images/cards/98127546.jpg|Underworld Goddess of the Closed World|0.1|1.0
https://images.ygoprodeck.com/images/cards/21887175.jpg|Mekk-Knight Crusadia Avramax|0.1|1.0
https://images.ygoprodeck.com/images/cards/84815190.jpg|Baronne de Fleur|0.1|1.0
https://images.ygoprodeck.com/images/cards/65741786.jpg|I:P Masquerena|0.1|1.0
https://images.ygoprodeck.com/images/cards/90953320.jpg|T.G. Hyper Librarian|0.1|1.0
https://images.ygoprodeck.com/images/cards/30983281.jpg|Accel Synchro Stardust Dragon|0.1|1.0
https://images.ygoprodeck.com/images/cards/23338098.jpg|Assault Blackwing - Chidori the Rain Sprinkling|0.1|1.0
https://images.ygoprodeck.com/images/cards/62111090.jpg|Earth Golem @Ignister|0.1|1.0
