imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/43534808.jpg|Token Collector|0.615|2.25
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.538|3.0
https://images.ygoprodeck.com/images/cards/43898403.jpg|Twin Twisters|0.385|2.8
https://images.ygoprodeck.com/images/cards/58921041.jpg|Anti-Spell Fragrance|0.385|2.8
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.385|2.2
https://images.ygoprodeck.com/images/cards/23002292.jpg|Red Reboot|0.385|1.0
https://images.ygoprodeck.com/images/cards/18144507.jpg|Harpie's Feather Duster|0.385|1.0
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.308|2.75
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.308|2.75
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.308|2.5
https://images.ygoprodeck.com/images/cards/4064256.jpg|Zombie World|0.308|1.5
https://images.ygoprodeck.com/images/cards/66570171.jpg|Necroworld Banshee|0.308|1.0
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.231|3.0
https://images.ygoprodeck.com/images/cards/34267821.jpg|Artifact Lancea|0.231|3.0
https://images.ygoprodeck.com/images/cards/88369727.jpg|Foolish Return|0.154|2.5
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.154|2.5
https://images.ygoprodeck.com/images/cards/76375976.jpg|Mystic Mine|0.154|2.0
https://images.ygoprodeck.com/images/cards/73642296.jpg|Ghost Belle & Haunted Mansion|0.154|1.5
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.077|3.0
https://images.ygoprodeck.com/images/cards/24207889.jpg|There Can Be Only One|0.077|3.0
https://images.ygoprodeck.com/images/cards/31849106.jpg|Different Dimension Ground|0.077|3.0
https://images.ygoprodeck.com/images/cards/90846359.jpg|Rivalry of Warlords|0.077|3.0
https://images.ygoprodeck.com/images/cards/73304257.jpg|Alpha, the Master of Beasts|0.077|3.0
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|0.077|3.0
https://images.ygoprodeck.com/images/cards/46502744.jpg|"Retaliating ""C"""|0.077|3.0
https://images.ygoprodeck.com/images/cards/48130397.jpg|Super Polymerization|0.077|3.0
https://images.ygoprodeck.com/images/cards/12580477.jpg|Raigeki|0.077|2.0
https://images.ygoprodeck.com/images/cards/67750322.jpg|Skull Meister|0.077|2.0
https://images.ygoprodeck.com/images/cards/73628505.jpg|Terraforming|0.077|1.0
https://images.ygoprodeck.com/images/cards/61049315.jpg|Naturia Rosewhip|0.077|1.0
