name|code|imgSource|deckPerc|avgCount
Cyber Angel Benten|77235086|https://images.ygoprodeck.com/images/cards_small/77235086.jpg|1.0|3.0
Pot of Prosperity|84211599|https://images.ygoprodeck.com/images/cards_small/84211599.jpg|1.0|3.0
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|1.0|3.0
Cyber Emergency|60600126|https://images.ygoprodeck.com/images/cards_small/60600126.jpg|1.0|3.0
Forbidden Droplet|24299458|https://images.ygoprodeck.com/images/cards_small/24299458.jpg|1.0|3.0
Drytron Nova|94187078|https://images.ygoprodeck.com/images/cards_small/94187078.jpg|1.0|3.0
Drytron Zeta Aldhibah|96026108|https://images.ygoprodeck.com/images/cards_small/96026108.jpg|1.0|3.0
Drytron Gamma Eltanin|60037599|https://images.ygoprodeck.com/images/cards_small/60037599.jpg|1.0|3.0
Drytron Nu II|22435424|https://images.ygoprodeck.com/images/cards_small/22435424.jpg|1.0|3.0
Drytron Alpha Thuban|97148796|https://images.ygoprodeck.com/images/cards_small/97148796.jpg|1.0|3.0
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|1.0|2.0
Drytron Delta Altais|22420202|https://images.ygoprodeck.com/images/cards_small/22420202.jpg|1.0|2.0
Drytron Meteonis DA Draconids|56863746|https://images.ygoprodeck.com/images/cards_small/56863746.jpg|1.0|1.0
Diviner of the Herald|92919429|https://images.ygoprodeck.com/images/cards_small/92919429.jpg|1.0|1.0
Drytron Meteonis Draconids|69815951|https://images.ygoprodeck.com/images/cards_small/69815951.jpg|1.0|1.0
Cyber Angel Idaten|3629090|https://images.ygoprodeck.com/images/cards_small/3629090.jpg|1.0|1.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|1.0|1.0
Foolish Burial|81439174|https://images.ygoprodeck.com/images/cards_small/81439174.jpg|1.0|1.0
Meteonis Drytron|22398665|https://images.ygoprodeck.com/images/cards_small/22398665.jpg|1.0|1.0
