name|code|imgSource|deckPerc|avgCount
Cyber Angel Benten|77235086|https://images.ygoprodeck.com/images/cards_small/77235086.jpg|1.0|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|1.0|3.0
Drytron Alpha Thuban|97148796|https://images.ygoprodeck.com/images/cards_small/97148796.jpg|1.0|3.0
Drytron Zeta Aldhibah|96026108|https://images.ygoprodeck.com/images/cards_small/96026108.jpg|1.0|3.0
Cyber Emergency|60600126|https://images.ygoprodeck.com/images/cards_small/60600126.jpg|1.0|2.667
Drytron Nova|94187078|https://images.ygoprodeck.com/images/cards_small/94187078.jpg|1.0|2.667
Diviner of the Herald|92919429|https://images.ygoprodeck.com/images/cards_small/92919429.jpg|1.0|2.333
Preparation of Rites|96729612|https://images.ygoprodeck.com/images/cards_small/96729612.jpg|1.0|2.333
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|1.0|2.0
Meteonis Drytron|22398665|https://images.ygoprodeck.com/images/cards_small/22398665.jpg|1.0|1.333
Cyber Angel Natasha|99427357|https://images.ygoprodeck.com/images/cards_small/99427357.jpg|1.0|1.0
Herald of Green Light|21074344|https://images.ygoprodeck.com/images/cards_small/21074344.jpg|1.0|1.0
Foolish Burial|81439173|https://images.ygoprodeck.com/images/cards_small/81439173.jpg|1.0|1.0
Eva|40177746|https://images.ygoprodeck.com/images/cards_small/40177746.jpg|1.0|1.0
Drytron Gamma Eltanin|60037599|https://images.ygoprodeck.com/images/cards_small/60037599.jpg|1.0|1.0
Herald of Orange Light|17266660|https://images.ygoprodeck.com/images/cards_small/17266660.jpg|1.0|1.0
Drytron Delta Altais|22420202|https://images.ygoprodeck.com/images/cards_small/22420202.jpg|1.0|1.0
"Maxx ""C"""|23434538|https://images.ygoprodeck.com/images/cards_small/23434538.jpg|0.667|3.0
Choju of the Trillion Hands|90027012|https://images.ygoprodeck.com/images/cards_small/90027012.jpg|0.667|1.0
Pot of Prosperity|84211599|https://images.ygoprodeck.com/images/cards_small/84211599.jpg|0.667|1.0
Herald of Perfection|44665365|https://images.ygoprodeck.com/images/cards_small/44665365.jpg|0.667|1.0
Drytron Fafnir|58793369|https://images.ygoprodeck.com/images/cards_small/58793369.jpg|0.667|1.0
Crossout Designator|65681983|https://images.ygoprodeck.com/images/cards_small/65681983.jpg|0.667|1.0
Dawn of the Herald|27383110|https://images.ygoprodeck.com/images/cards_small/27383110.jpg|0.667|1.0
Mikanko Reflection Rondo|79912449|https://images.ygoprodeck.com/images/cards_small/79912449.jpg|0.333|1.0
Ohime the Manifested Mikanko|81260679|https://images.ygoprodeck.com/images/cards_small/81260679.jpg|0.333|1.0
Pre-Preparation of Rites|13048472|https://images.ygoprodeck.com/images/cards_small/13048472.jpg|0.333|1.0
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|0.333|1.0
Herald of Ultimateness|48546368|https://images.ygoprodeck.com/images/cards_small/48546368.jpg|0.333|1.0
Sakitama|67972302|https://images.ygoprodeck.com/images/cards_small/67972302.jpg|0.333|1.0
The Chorus in the Sky|64927055|https://images.ygoprodeck.com/images/cards_small/64927055.jpg|0.333|1.0
The Great Mikanko Ceremony|44649322|https://images.ygoprodeck.com/images/cards_small/44649322.jpg|0.333|1.0
