imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.75|3.0
https://images.ygoprodeck.com/images/cards/4031928.jpg|Change of Heart|0.75|2.667
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.75|2.0
https://images.ygoprodeck.com/images/cards/43262273.jpg|Appointer of the Red Lotus|0.75|1.667
https://images.ygoprodeck.com/images/cards/18144506.jpg|Harpie's Feather Duster|0.75|1.0
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.5|1.5
https://images.ygoprodeck.com/images/cards/82385847.jpg|Dinowrestler Pankratops|0.5|1.0
https://images.ygoprodeck.com/images/cards/78661338.jpg|Fantastical Dragon Phantazmay|0.25|3.0
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.25|3.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.25|2.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.25|2.0
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.25|2.0
https://images.ygoprodeck.com/images/cards/12580477.jpg|Raigeki|0.25|2.0
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|0.25|1.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.25|1.0
https://images.ygoprodeck.com/images/cards/72656408.jpg|Bystial Baldrake|0.25|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.25|1.0
https://images.ygoprodeck.com/images/cards/23002292.jpg|Red Reboot|0.25|1.0
https://images.ygoprodeck.com/images/cards/42141493.jpg||0.25|1.0
https://images.ygoprodeck.com/images/cards/91706817.jpg|Angel of Blue Tears|0.25|1.0
https://images.ygoprodeck.com/images/cards/49299410.jpg|The Black Goat Laughs|0.25|1.0
