imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|1.0|3.0
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/31629407.jpg|Magical Musketeer Starfire|1.0|3.0
https://images.ygoprodeck.com/images/cards/29628180.jpg|Magical Musket - Last Stand|1.0|1.5
https://images.ygoprodeck.com/images/cards/93356623.jpg|Magical Musket - Cross-Domination|1.0|1.0
https://images.ygoprodeck.com/images/cards/60764609.jpg|Fiendsmith Engraver|0.75|3.0
https://images.ygoprodeck.com/images/cards/98567237.jpg|Fiendsmith's Tract|0.75|3.0
https://images.ygoprodeck.com/images/cards/32841045.jpg|Magical Musketeer Caspar|0.75|3.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.75|2.0
https://images.ygoprodeck.com/images/cards/68246154.jpg|Magical Musketeer Doc|0.75|1.667
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.75|1.667
https://images.ygoprodeck.com/images/cards/66149377.jpg|Magical Musket - Dancing Needle|0.75|1.333
https://images.ygoprodeck.com/images/cards/20745268.jpg|Magical Musket - Desperado|0.75|1.333
https://images.ygoprodeck.com/images/cards/35552985.jpg|Fiendsmith's Sanct|0.75|1.0
https://images.ygoprodeck.com/images/cards/42141493.jpg||0.5|2.5
https://images.ygoprodeck.com/images/cards/5230799.jpg|Magical Musketeer Kidbrave|0.5|2.5
https://images.ygoprodeck.com/images/cards/48130397.jpg|Super Polymerization|0.5|2.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|0.5|1.0
https://images.ygoprodeck.com/images/cards/65956182.jpg|Dark World Accession|0.5|1.0
https://images.ygoprodeck.com/images/cards/28803166.jpg||0.5|1.0
https://images.ygoprodeck.com/images/cards/94661166.jpg||0.25|3.0
https://images.ygoprodeck.com/images/cards/98696958.jpg|Dark Corridor|0.25|3.0
https://images.ygoprodeck.com/images/cards/40450317.jpg|Ties of the Brethren|0.25|2.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.25|2.0
https://images.ygoprodeck.com/images/cards/35261759.jpg|Pot of Desires|0.25|2.0
https://images.ygoprodeck.com/images/cards/97045737.jpg|Dominus Purge|0.25|2.0
https://images.ygoprodeck.com/images/cards/28827503.jpg|Link into the VRAINS!|0.25|2.0
https://images.ygoprodeck.com/images/cards/89812483.jpg||0.25|1.0
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.25|1.0
https://images.ygoprodeck.com/images/cards/27268998.jpg|Metalzoa X|0.25|1.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.25|1.0
https://images.ygoprodeck.com/images/cards/44822037.jpg|Angel Statue - Azurune|0.25|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.25|1.0
https://images.ygoprodeck.com/images/cards/97651498.jpg|Fabled Lurrie|0.25|1.0
https://images.ygoprodeck.com/images/cards/64664373.jpg|Metaltronus|0.25|1.0
https://images.ygoprodeck.com/images/cards/23002292.jpg|Red Reboot|0.25|1.0
https://images.ygoprodeck.com/images/cards/68024506.jpg|Magical Musketeer Calamity|0.25|1.0
https://images.ygoprodeck.com/images/cards/60228941.jpg|Snoww, Unlight of Dark World|0.25|1.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.25|1.0
https://images.ygoprodeck.com/images/cards/34230233.jpg|Grapha, Dragon Lord of Dark World|0.25|1.0
https://images.ygoprodeck.com/images/cards/53753697.jpg||0.25|1.0
https://images.ygoprodeck.com/images/cards/99989863.jpg|Fiendsmith in Paradise|0.25|1.0
https://images.ygoprodeck.com/images/cards/47810543.jpg|Magical Musket - Crooked Crown|0.25|1.0
