imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.8|2.5
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.8|2.0
https://images.ygoprodeck.com/images/cards/18144507.jpg|Harpie's Feather Duster|0.8|1.0
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.6|2.0
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.4|3.0
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.4|1.5
https://images.ygoprodeck.com/images/cards/4031928.jpg|Change of Heart|0.4|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.2|3.0
https://images.ygoprodeck.com/images/cards/58921041.jpg|Anti-Spell Fragrance|0.2|3.0
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.2|3.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.2|3.0
https://images.ygoprodeck.com/images/cards/102380.jpg|Lava Golem|0.2|3.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.2|3.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.2|2.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.2|2.0
https://images.ygoprodeck.com/images/cards/35405755.jpg|Kurikara Divincarnate|0.2|2.0
https://images.ygoprodeck.com/images/cards/55063751.jpg|Gameciel, the Sea Turtle Kaiju|0.2|2.0
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|0.2|2.0
https://images.ygoprodeck.com/images/cards/30459350.jpg|Imperial Iron Wall|0.2|2.0
https://images.ygoprodeck.com/images/cards/54974237.jpg|Eradicator Epidemic Virus|0.2|1.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.2|1.0
https://images.ygoprodeck.com/images/cards/35027493.jpg|Deck Devastation Virus|0.2|1.0
https://images.ygoprodeck.com/images/cards/82385847.jpg|Dinowrestler Pankratops|0.2|1.0
https://images.ygoprodeck.com/images/cards/43262273.jpg|Appointer of the Red Lotus|0.2|1.0
https://images.ygoprodeck.com/images/cards/94016752.jpg|Herald of the Abyss|0.2|1.0
