imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/6498706.jpg|Fusion Deployment|1.0|3.0
https://images.ygoprodeck.com/images/cards/36637374.jpg|Branded Opening|1.0|3.0
https://images.ygoprodeck.com/images/cards/62962630.jpg|Aluber the Jester of Despia|1.0|3.0
https://images.ygoprodeck.com/images/cards/68468459.jpg|Fallen of Albaz|1.0|3.0
https://images.ygoprodeck.com/images/cards/25451383.jpg|Albion the Shrouded Dragon|1.0|2.583
https://images.ygoprodeck.com/images/cards/44362883.jpg|Branded Fusion|1.0|2.5
https://images.ygoprodeck.com/images/cards/95515789.jpg|Blazing Cartesia, the Virtuous|1.0|2.083
https://images.ygoprodeck.com/images/cards/60242223.jpg|Bystial Saronir|1.0|2.0
https://images.ygoprodeck.com/images/cards/19096726.jpg|Tri-Brigade Mercourier|1.0|1.5
https://images.ygoprodeck.com/images/cards/82738008.jpg|Branded in Red|1.0|1.417
https://images.ygoprodeck.com/images/cards/45883110.jpg|Guiding Quem, the Virtuous|1.0|1.417
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|1.0|1.167
https://images.ygoprodeck.com/images/cards/18973184.jpg|Branded Lost|1.0|1.0
https://images.ygoprodeck.com/images/cards/36577931.jpg|Despian Tragedy|1.0|1.0
https://images.ygoprodeck.com/images/cards/45484331.jpg|Springans Kitt|1.0|1.0
https://images.ygoprodeck.com/images/cards/17751597.jpg|Branded Retribution|1.0|1.0
https://images.ygoprodeck.com/images/cards/55204071.jpg|Gimmick Puppet Nightmare|1.0|1.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.917|2.909
https://images.ygoprodeck.com/images/cards/29948294.jpg|Branded in High Spirits|0.917|2.091
https://images.ygoprodeck.com/images/cards/32731036.jpg|The Bystial Lubellion|0.917|1.0
https://images.ygoprodeck.com/images/cards/43331750.jpg|Fusion Duplication|0.917|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.917|1.0
https://images.ygoprodeck.com/images/cards/75500286.jpg|Gold Sarcophagus|0.833|1.0
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.75|2.889
https://images.ygoprodeck.com/images/cards/35480699.jpg|Book of Eclipse|0.75|2.889
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.583|1.0
https://images.ygoprodeck.com/images/cards/48130397.jpg|Super Polymerization|0.5|2.667
https://images.ygoprodeck.com/images/cards/81439174.jpg|Foolish Burial|0.417|1.0
https://images.ygoprodeck.com/images/cards/1475311.jpg|Allure of Darkness|0.333|3.0
https://images.ygoprodeck.com/images/cards/1984618.jpg|Nadir Servant|0.333|2.75
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.25|2.333
https://images.ygoprodeck.com/images/cards/34995106.jpg|Branded in White|0.25|1.0
https://images.ygoprodeck.com/images/cards/19271881.jpg|Brightest, Blazing, Branded King|0.25|1.0
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.167|3.0
https://images.ygoprodeck.com/images/cards/6763530.jpg|Branded Banishment|0.167|1.0
https://images.ygoprodeck.com/images/cards/81555617.jpg|Ad Libitum of Despia|0.167|1.0
https://images.ygoprodeck.com/images/cards/95679145.jpg|Dogmatika Maximus|0.167|1.0
https://images.ygoprodeck.com/images/cards/55273560.jpg|Incredible Ecclesia, the Virtuous|0.167|1.0
https://images.ygoprodeck.com/images/cards/35261759.jpg|Pot of Desires|0.083|3.0
https://images.ygoprodeck.com/images/cards/93729896.jpg|Nightmare Throne|0.083|3.0
https://images.ygoprodeck.com/images/cards/24094653.jpg|Polymerization|0.083|2.0
https://images.ygoprodeck.com/images/cards/34773082.jpg|Frightfur Patchwork|0.083|2.0
https://images.ygoprodeck.com/images/cards/61173621.jpg|Edge Imp Chain|0.083|2.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.083|1.0
https://images.ygoprodeck.com/images/cards/572850.jpg|Tearlaments Scheiren|0.083|1.0
https://images.ygoprodeck.com/images/cards/11110587.jpg|That Grass Looks Greener|0.083|1.0
https://images.ygoprodeck.com/images/cards/78371393.jpg|Yubel|0.083|1.0
https://images.ygoprodeck.com/images/cards/25592142.jpg|Astellar of the White Forest|0.083|1.0
https://images.ygoprodeck.com/images/cards/81767888.jpg|Branded Sword|0.083|1.0
https://images.ygoprodeck.com/images/cards/73628505.jpg|Terraforming|0.083|1.0
https://images.ygoprodeck.com/images/cards/90829280.jpg|Spirit of Yubel|0.083|1.0
