imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/20612097.jpg|Eldlixir of Scarlet Sanguine|1.0|3.0
https://images.ygoprodeck.com/images/cards/20590515.jpg|Conquistador of the Golden Land|1.0|3.0
https://images.ygoprodeck.com/images/cards/93191801.jpg|Huaquero of the Golden Land|1.0|2.043
https://images.ygoprodeck.com/images/cards/31434645.jpg|Cursed Eldland|0.87|2.55
https://images.ygoprodeck.com/images/cards/95440946.jpg|Eldlich the Golden Lord|0.783|2.056
https://images.ygoprodeck.com/images/cards/82732705.jpg|Skill Drain|0.739|2.765
https://images.ygoprodeck.com/images/cards/53334471.jpg|Gozen Match|0.522|2.75
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|0.478|2.818
https://images.ygoprodeck.com/images/cards/40605147.jpg|Solemn Strike|0.478|2.818
https://images.ygoprodeck.com/images/cards/53582587.jpg|Torrential Tribute|0.478|2.636
https://images.ygoprodeck.com/images/cards/82956214.jpg|Dogmatika Punishment|0.478|2.455
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|0.435|3.0
https://images.ygoprodeck.com/images/cards/24207889.jpg|There Can Be Only One|0.435|2.9
https://images.ygoprodeck.com/images/cards/49238328.jpg|Pot of Extravagance|0.435|2.7
https://images.ygoprodeck.com/images/cards/90846359.jpg|Rivalry of Warlords|0.348|2.625
https://images.ygoprodeck.com/images/cards/95440947.jpg|Eldlich the Golden Lord|0.304|2.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.304|1.0
https://images.ygoprodeck.com/images/cards/20899496.jpg|Ice Dragon's Prison|0.261|2.667
https://images.ygoprodeck.com/images/cards/9822220.jpg|Lord of the Heavenly Prison|0.261|2.333
https://images.ygoprodeck.com/images/cards/68829754.jpg|Eldlixir of Black Awakening|0.261|1.0
https://images.ygoprodeck.com/images/cards/94224458.jpg|Eldlixir of White Destiny|0.261|1.0
https://images.ygoprodeck.com/images/cards/56984514.jpg|Golden Land Forever!|0.261|1.0
https://images.ygoprodeck.com/images/cards/44362883.jpg|Branded Fusion|0.217|3.0
https://images.ygoprodeck.com/images/cards/68468459.jpg|Fallen of Albaz|0.217|2.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.174|3.0
https://images.ygoprodeck.com/images/cards/57103969.jpg|Fire Formation - Tenki|0.174|3.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.174|3.0
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.174|3.0
https://images.ygoprodeck.com/images/cards/62962630.jpg|Aluber the Jester of Despia|0.174|2.25
https://images.ygoprodeck.com/images/cards/4145852.jpg|Zoodiac Ramram|0.174|1.25
https://images.ygoprodeck.com/images/cards/31755044.jpg|Zoodiac Whiptail|0.174|1.25
https://images.ygoprodeck.com/images/cards/77150143.jpg|Zoodiac Thoroughblade|0.174|1.25
https://images.ygoprodeck.com/images/cards/46060017.jpg|Zoodiac Barrage|0.174|1.0
https://images.ygoprodeck.com/images/cards/48130397.jpg|Super Polymerization|0.13|3.0
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.13|3.0
https://images.ygoprodeck.com/images/cards/78661338.jpg|Fantastical Dragon Phantazmay|0.13|2.667
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.13|2.667
https://images.ygoprodeck.com/images/cards/1984618.jpg|Nadir Servant|0.13|2.0
https://images.ygoprodeck.com/images/cards/60303688.jpg|Dogmatika Ecclesia, the Virtuous|0.13|1.333
https://images.ygoprodeck.com/images/cards/4367330.jpg|Zoodiac Bunnyblast|0.13|1.0
https://images.ygoprodeck.com/images/cards/38814750.jpg|PSY-Framegear Gamma|0.087|3.0
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.087|3.0
https://images.ygoprodeck.com/images/cards/73642296.jpg|Ghost Belle & Haunted Mansion|0.087|3.0
https://images.ygoprodeck.com/images/cards/9070454.jpg|Draco-Utopian Aura|0.087|3.0
https://images.ygoprodeck.com/images/cards/102380.jpg|Lava Golem|0.087|3.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.087|3.0
https://images.ygoprodeck.com/images/cards/23516703.jpg|Summon Limit|0.087|2.5
https://images.ygoprodeck.com/images/cards/97631303.jpg|Magicians' Souls|0.087|2.5
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.087|2.5
https://images.ygoprodeck.com/images/cards/73642297.jpg|Ghost Belle & Haunted Mansion|0.087|2.5
https://images.ygoprodeck.com/images/cards/67750322.jpg|Skull Meister|0.087|2.5
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|0.087|2.0
https://images.ygoprodeck.com/images/cards/55063751.jpg|Gameciel, the Sea Turtle Kaiju|0.087|2.0
https://images.ygoprodeck.com/images/cards/30748475.jpg|Destructive Daruma Karma Cannon|0.087|2.0
https://images.ygoprodeck.com/images/cards/12266229.jpg|Illusion of Chaos|0.087|1.5
https://images.ygoprodeck.com/images/cards/49036338.jpg|PSY-Frame Driver|0.087|1.0
https://images.ygoprodeck.com/images/cards/61740673.jpg|Imperial Order|0.087|1.0
https://images.ygoprodeck.com/images/cards/3285551.jpg|Rite of Aramesir|0.043|3.0
https://images.ygoprodeck.com/images/cards/26202165.jpg|Sangan|0.043|3.0
https://images.ygoprodeck.com/images/cards/30680659.jpg|Water Enchantress of the Temple|0.043|3.0
https://images.ygoprodeck.com/images/cards/15397015.jpg|Inspector Boarder|0.043|3.0
https://images.ygoprodeck.com/images/cards/5650082.jpg|Storming Mirror Force|0.043|3.0
https://images.ygoprodeck.com/images/cards/67723438.jpg|Emergency Teleport|0.043|3.0
https://images.ygoprodeck.com/images/cards/32909498.jpg|Kashtira Fenrir|0.043|3.0
https://images.ygoprodeck.com/images/cards/86120751.jpg|Aleister the Invoker|0.043|3.0
https://images.ygoprodeck.com/images/cards/19535693.jpg|Noh-P.U.N.K. Ze Amin|0.043|3.0
https://images.ygoprodeck.com/images/cards/46565218.jpg|Santa Claws|0.043|3.0
https://images.ygoprodeck.com/images/cards/48934760.jpg|Demise of the Land|0.043|3.0
https://images.ygoprodeck.com/images/cards/76375976.jpg|Mystic Mine|0.043|3.0
https://images.ygoprodeck.com/images/cards/47679935.jpg|Magical Meltdown|0.043|3.0
https://images.ygoprodeck.com/images/cards/80101899.jpg|Trap Trick|0.043|2.0
https://images.ygoprodeck.com/images/cards/55725117.jpg|Prank-Kids Dropsies|0.043|2.0
https://images.ygoprodeck.com/images/cards/81119816.jpg|Prank-Kids Fansies|0.043|2.0
https://images.ygoprodeck.com/images/cards/16269385.jpg|Prank-Kids Place|0.043|2.0
https://images.ygoprodeck.com/images/cards/81914447.jpg|Noh-P.U.N.K. Ogre Dance|0.043|2.0
https://images.ygoprodeck.com/images/cards/58921041.jpg|Anti-Spell Fragrance|0.043|2.0
https://images.ygoprodeck.com/images/cards/18236002.jpg|Prank-Kids Lampsies|0.043|2.0
https://images.ygoprodeck.com/images/cards/55920742.jpg|Noh-P.U.N.K. Foxy Tune|0.043|2.0
https://images.ygoprodeck.com/images/cards/74063034.jpg|Invocation|0.043|2.0
https://images.ygoprodeck.com/images/cards/10000080.jpg|The Winged Dragon of Ra - Sphere Mode|0.043|2.0
https://images.ygoprodeck.com/images/cards/98645731.jpg|Pot of Duality|0.043|2.0
https://images.ygoprodeck.com/images/cards/95238394.jpg|Thunder Dragon Fusion|0.043|2.0
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|0.043|2.0
https://images.ygoprodeck.com/images/cards/20155904.jpg|Zoodiac Kataroost|0.043|1.0
https://images.ygoprodeck.com/images/cards/4064256.jpg|Zombie World|0.043|1.0
https://images.ygoprodeck.com/images/cards/20292186.jpg|Artifact Scythe|0.043|1.0
https://images.ygoprodeck.com/images/cards/43664494.jpg|Prank-Kids Pranks|0.043|1.0
https://images.ygoprodeck.com/images/cards/78872731.jpg|Zoodiac Ratpier|0.043|1.0
https://images.ygoprodeck.com/images/cards/31440046.jpg|Prank-Kids Rocksies|0.043|1.0
https://images.ygoprodeck.com/images/cards/39568067.jpg|Fateful Adventure|0.043|1.0
https://images.ygoprodeck.com/images/cards/18144507.jpg|Harpie's Feather Duster|0.043|1.0
https://images.ygoprodeck.com/images/cards/95034141.jpg|Seven Cities of the Golden Land|0.043|1.0
https://images.ygoprodeck.com/images/cards/55623480.jpg|Fairy Tail - Snow|0.043|1.0
https://images.ygoprodeck.com/images/cards/6609736.jpg|Noh-P.U.N.K. Deer Note|0.043|1.0
https://images.ygoprodeck.com/images/cards/91646304.jpg|Crusadia Arboria|0.043|1.0
https://images.ygoprodeck.com/images/cards/2563463.jpg|Wandering Gryphon Rider|0.043|1.0
https://images.ygoprodeck.com/images/cards/71197066.jpg|Gizmek Orochi, the Serpentron Sky Slasher|0.043|1.0
https://images.ygoprodeck.com/images/cards/89208725.jpg|Metaverse|0.043|1.0
https://images.ygoprodeck.com/images/cards/69680031.jpg|Dogmatika Fleurdelis, the Knighted|0.043|1.0
https://images.ygoprodeck.com/images/cards/38745520.jpg|Dracoback, the Rideable Dragon|0.043|1.0
https://images.ygoprodeck.com/images/cards/66570171.jpg|Necroworld Banshee|0.043|1.0
https://images.ygoprodeck.com/images/cards/9742784.jpg|Jet Synchron|0.043|1.0
https://images.ygoprodeck.com/images/cards/81439174.jpg|Foolish Burial|0.043|1.0
