imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/20612097.jpg|Eldlixir of Scarlet Sanguine|1.0|3.0
https://images.ygoprodeck.com/images/cards/84941194.jpg|Imsety, Glory of Horus|1.0|3.0
https://images.ygoprodeck.com/images/cards/24207889.jpg|There Can Be Only One|1.0|3.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|1.0|3.0
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/95440946.jpg|Eldlich the Golden Lord|1.0|3.0
https://images.ygoprodeck.com/images/cards/20590515.jpg|Conquistador of the Golden Land|1.0|3.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|1.0|3.0
https://images.ygoprodeck.com/images/cards/53582587.jpg|Torrential Tribute|1.0|3.0
https://images.ygoprodeck.com/images/cards/31434645.jpg|Cursed Eldland|1.0|2.0
https://images.ygoprodeck.com/images/cards/90846359.jpg|Rivalry of Warlords|1.0|2.0
https://images.ygoprodeck.com/images/cards/38761908.jpg|Paleozoic Dinomischus|1.0|2.0
https://images.ygoprodeck.com/images/cards/16528181.jpg|King's Sarcophagus|1.0|2.0
https://images.ygoprodeck.com/images/cards/11110587.jpg|That Grass Looks Greener|1.0|2.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|1.0|2.0
https://images.ygoprodeck.com/images/cards/35261759.jpg|Pot of Desires|1.0|2.0
https://images.ygoprodeck.com/images/cards/48130397.jpg|Super Polymerization|1.0|2.0
https://images.ygoprodeck.com/images/cards/93191801.jpg|Huaquero of the Golden Land|1.0|2.0
https://images.ygoprodeck.com/images/cards/4064256.jpg|Zombie World|1.0|1.0
https://images.ygoprodeck.com/images/cards/39185163.jpg|Doomking Balerdroch|1.0|1.0
https://images.ygoprodeck.com/images/cards/82732705.jpg|Skill Drain|1.0|1.0
https://images.ygoprodeck.com/images/cards/11335209.jpg|Duamutef, Blessing of Horus|1.0|1.0
https://images.ygoprodeck.com/images/cards/73642296.jpg|Ghost Belle & Haunted Mansion|1.0|1.0
https://images.ygoprodeck.com/images/cards/68829754.jpg|Eldlixir of Black Awakening|1.0|1.0
https://images.ygoprodeck.com/images/cards/66570171.jpg|Necroworld Banshee|1.0|1.0
https://images.ygoprodeck.com/images/cards/56984514.jpg|Golden Land Forever!|1.0|1.0
https://images.ygoprodeck.com/images/cards/94224458.jpg|Eldlixir of White Destiny|1.0|1.0
https://images.ygoprodeck.com/images/cards/99937011.jpg|Mudora the Sword Oracle|1.0|1.0
https://images.ygoprodeck.com/images/cards/63542003.jpg|Keldo the Sacred Protector|1.0|1.0
https://images.ygoprodeck.com/images/cards/47330808.jpg|Hapi, Guidance of Horus|1.0|1.0
