imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/66011101.jpg|Number 60: Dugares the Timeless|1.0|1.0
https://images.ygoprodeck.com/images/cards/90590303.jpg|Number 41: Bagooska the Terribly Tired Tapir|1.0|1.0
https://images.ygoprodeck.com/images/cards/90448279.jpg|Divine Arsenal AA-ZEUS - Sky Thunder|0.8|1.0
https://images.ygoprodeck.com/images/cards/6983839.jpg|Tornado Dragon|0.8|1.0
https://images.ygoprodeck.com/images/cards/2857636.jpg|Knightmare Phoenix|0.8|1.0
https://images.ygoprodeck.com/images/cards/22653490.jpg|Lightning Chidori|0.8|1.0
https://images.ygoprodeck.com/images/cards/38342336.jpg|Knightmare Unicorn|0.8|1.0
https://images.ygoprodeck.com/images/cards/21044178.jpg|Abyss Dweller|0.8|1.0
https://images.ygoprodeck.com/images/cards/65741786.jpg|I:P Masquerena|0.8|1.0
https://images.ygoprodeck.com/images/cards/4280258.jpg|Apollousa, Bow of the Goddess|0.6|1.0
https://images.ygoprodeck.com/images/cards/12014404.jpg|Gagaga Cowboy|0.6|1.0
https://images.ygoprodeck.com/images/cards/86066372.jpg|Accesscode Talker|0.6|1.0
https://images.ygoprodeck.com/images/cards/85692042.jpg|Primathmech Alembertian|0.4|1.0
https://images.ygoprodeck.com/images/cards/48068378.jpg|Link Devotee|0.4|1.0
https://images.ygoprodeck.com/images/cards/41375811.jpg|Zoodiac Chakanine|0.4|1.0
https://images.ygoprodeck.com/images/cards/11765832.jpg|Garura, Wings of Resonant Life|0.4|1.0
https://images.ygoprodeck.com/images/cards/32995276.jpg|Link Disciple|0.4|1.0
https://images.ygoprodeck.com/images/cards/74393852.jpg|Zoodiac Boarbow|0.4|1.0
https://images.ygoprodeck.com/images/cards/30674956.jpg|Wynn the Wind Charmer, Verdant|0.2|1.0
https://images.ygoprodeck.com/images/cards/45112597.jpg|Worldsea Dragon Zealantis|0.2|1.0
https://images.ygoprodeck.com/images/cards/98127546.jpg|Underworld Goddess of the Closed World|0.2|1.0
https://images.ygoprodeck.com/images/cards/84544192.jpg|Ultimate Crystal Rainbow Dragon Overdrive|0.2|1.0
https://images.ygoprodeck.com/images/cards/28400508.jpg|Number 97: Draglubion|0.2|1.0
https://images.ygoprodeck.com/images/cards/29301450.jpg|S:P Little Knight|0.2|1.0
https://images.ygoprodeck.com/images/cards/63767246.jpg|Number 38: Hope Harbinger Dragon Titanic Galaxy|0.2|1.0
https://images.ygoprodeck.com/images/cards/37440988.jpg|Rainbow Overdragon|0.2|1.0
https://images.ygoprodeck.com/images/cards/8165596.jpg|Number 90: Galaxy-Eyes Photon Lord|0.2|1.0
https://images.ygoprodeck.com/images/cards/46772449.jpg|Evilswarm Exciton Knight|0.2|1.0
https://images.ygoprodeck.com/images/cards/61399402.jpg|Light Dragon @Ignister|0.2|1.0
https://images.ygoprodeck.com/images/cards/50277355.jpg|Cross-Sheep|0.2|1.0
https://images.ygoprodeck.com/images/cards/58699500.jpg|Cherubini, Ebon Angel of the Burning Abyss|0.2|1.0
https://images.ygoprodeck.com/images/cards/57314798.jpg|Number 100: Numeron Dragon|0.2|1.0
https://images.ygoprodeck.com/images/cards/75452921.jpg|Knightmare Cerberus|0.2|1.0
https://images.ygoprodeck.com/images/cards/54757758.jpg|Mudragon of the Swamp|0.2|1.0
