imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/7093411.jpg|Crystal Beast Sapphire Pegasus|1.0|3.0
https://images.ygoprodeck.com/images/cards/63945693.jpg|Rainbow Bridge|1.0|3.0
https://images.ygoprodeck.com/images/cards/10938846.jpg|Rainbow Bridge of the Heart|1.0|3.0
https://images.ygoprodeck.com/images/cards/12877076.jpg|Awakening of the Crystal Ultimates|1.0|2.6
https://images.ygoprodeck.com/images/cards/9334391.jpg|Crystal Bond|1.0|2.6
https://images.ygoprodeck.com/images/cards/36795102.jpg|Crystal Beast Rainbow Dragon|1.0|2.4
https://images.ygoprodeck.com/images/cards/79856792.jpg|Rainbow Dragon|1.0|1.0
https://images.ygoprodeck.com/images/cards/32710364.jpg|Crystal Beast Ruby Carbuncle|1.0|1.0
https://images.ygoprodeck.com/images/cards/5611760.jpg|Rainbow Bridge of Salvation|1.0|1.0
https://images.ygoprodeck.com/images/cards/87259933.jpg|Crystal Conclave|0.8|2.25
https://images.ygoprodeck.com/images/cards/35726888.jpg|Foolish Burial Goods|0.8|2.25
https://images.ygoprodeck.com/images/cards/11155484.jpg|Crystal Miracle|0.8|1.75
https://images.ygoprodeck.com/images/cards/21698716.jpg|Crystal Beast Cobalt Eagle|0.8|1.25
https://images.ygoprodeck.com/images/cards/47355498.jpg|Necrovalley|0.8|1.0
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|0.6|3.0
https://images.ygoprodeck.com/images/cards/91800273.jpg|Dimension Shifter|0.6|3.0
https://images.ygoprodeck.com/images/cards/24207889.jpg|There Can Be Only One|0.6|2.667
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.6|2.667
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|0.4|3.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.4|3.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.4|2.0
https://images.ygoprodeck.com/images/cards/32909498.jpg|Kashtira Fenrir|0.4|2.0
https://images.ygoprodeck.com/images/cards/27182739.jpg|Mathmech Sigma|0.4|1.0
https://images.ygoprodeck.com/images/cards/14025912.jpg|Mathmech Equation|0.4|1.0
https://images.ygoprodeck.com/images/cards/36521307.jpg|Mathmech Circular|0.4|1.0
https://images.ygoprodeck.com/images/cards/3574681.jpg|Golden Rule|0.2|3.0
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|0.2|3.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.2|2.0
https://images.ygoprodeck.com/images/cards/84941194.jpg|Imsety, Glory of Horus|0.2|1.0
https://images.ygoprodeck.com/images/cards/69937550.jpg|Crystal Beast Amber Mammoth|0.2|1.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.2|1.0
https://images.ygoprodeck.com/images/cards/68215963.jpg|Crystal Beast Emerald Tortoise|0.2|1.0
https://images.ygoprodeck.com/images/cards/76375976.jpg|Mystic Mine|0.2|1.0
https://images.ygoprodeck.com/images/cards/80965043.jpg|Mathmech Addition|0.2|1.0
https://images.ygoprodeck.com/images/cards/16528181.jpg|King's Sarcophagus|0.2|1.0
https://images.ygoprodeck.com/images/cards/32933942.jpg|Crystal Beast Amethyst Cat|0.2|1.0
https://images.ygoprodeck.com/images/cards/71832012.jpg|Pressured Planet Wraitsoth|0.2|1.0
https://images.ygoprodeck.com/images/cards/26984177.jpg|Walls of the Imperial Tomb|0.2|1.0
https://images.ygoprodeck.com/images/cards/47330808.jpg|Hapi, Guidance of Horus|0.2|1.0
