imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/60600126.jpg|Cyber Emergency|1.0|3.0
https://images.ygoprodeck.com/images/cards/97148796.jpg|Drytron Alpha Thuban|1.0|3.0
https://images.ygoprodeck.com/images/cards/96026108.jpg|Drytron Zeta Aldhibah|1.0|3.0
https://images.ygoprodeck.com/images/cards/94187078.jpg|Drytron Nova|1.0|2.7
https://images.ygoprodeck.com/images/cards/60037599.jpg|Drytron Gamma Eltanin|1.0|2.6
https://images.ygoprodeck.com/images/cards/92919429.jpg|Diviner of the Herald|1.0|2.4
https://images.ygoprodeck.com/images/cards/22420202.jpg|Drytron Delta Altais|1.0|1.9
https://images.ygoprodeck.com/images/cards/77235086.jpg|Cyber Angel Benten|1.0|1.5
https://images.ygoprodeck.com/images/cards/17266660.jpg|Herald of Orange Light|1.0|1.5
https://images.ygoprodeck.com/images/cards/22398665.jpg|Meteonis Drytron|1.0|1.2
https://images.ygoprodeck.com/images/cards/3629090.jpg|Cyber Angel Idaten|1.0|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|1.0|1.0
https://images.ygoprodeck.com/images/cards/99427357.jpg|Cyber Angel Natasha|0.9|1.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.8|2.875
https://images.ygoprodeck.com/images/cards/96729612.jpg|Preparation of Rites|0.8|2.625
https://images.ygoprodeck.com/images/cards/69815951.jpg|Drytron Meteonis Draconids|0.8|1.0
https://images.ygoprodeck.com/images/cards/58793369.jpg|Drytron Fafnir|0.7|1.714
https://images.ygoprodeck.com/images/cards/40177746.jpg|Eva|0.5|1.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.4|2.75
https://images.ygoprodeck.com/images/cards/34267821.jpg|Artifact Lancea|0.4|1.5
https://images.ygoprodeck.com/images/cards/74677422.jpg|Red-Eyes Black Dragon|0.4|1.0
https://images.ygoprodeck.com/images/cards/46986414.jpg|Dark Magician|0.4|1.0
https://images.ygoprodeck.com/images/cards/81439173.jpg|Foolish Burial|0.4|1.0
https://images.ygoprodeck.com/images/cards/6172122.jpg|Red-Eyes Fusion|0.4|1.0
https://images.ygoprodeck.com/images/cards/13048472.jpg|Pre-Preparation of Rites|0.3|3.0
https://images.ygoprodeck.com/images/cards/98904974.jpg|Magikey Unlocking|0.3|1.0
https://images.ygoprodeck.com/images/cards/44665365.jpg|Herald of Perfection|0.3|1.0
https://images.ygoprodeck.com/images/cards/19489718.jpg|Magikey Mechmusket - Batosbuster|0.3|1.0
https://images.ygoprodeck.com/images/cards/27383110.jpg|Dawn of the Herald|0.3|1.0
https://images.ygoprodeck.com/images/cards/72634965.jpg|Vanity's Ruler|0.3|1.0
https://images.ygoprodeck.com/images/cards/73628505.jpg|Terraforming|0.3|1.0
https://images.ygoprodeck.com/images/cards/18144506.jpg|Harpie's Feather Duster|0.3|1.0
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|0.2|3.0
https://images.ygoprodeck.com/images/cards/76375976.jpg|Mystic Mine|0.2|3.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.2|2.5
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.2|2.5
https://images.ygoprodeck.com/images/cards/61740673.jpg|Imperial Order|0.2|1.0
https://images.ygoprodeck.com/images/cards/98287529.jpg|Amorphactor Pain, the Imagination Dracoverlord|0.2|1.0
https://images.ygoprodeck.com/images/cards/73468603.jpg|Set Rotation|0.2|1.0
https://images.ygoprodeck.com/images/cards/48546368.jpg|Herald of Ultimateness|0.2|1.0
https://images.ygoprodeck.com/images/cards/95658967.jpg|Ritual Sanctuary|0.2|1.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|0.1|2.0
https://images.ygoprodeck.com/images/cards/78990927.jpg|Megalith Phul|0.1|2.0
https://images.ygoprodeck.com/images/cards/99628747.jpg|Megalith Bethor|0.1|1.0
https://images.ygoprodeck.com/images/cards/1845204.jpg|Instant Fusion|0.1|1.0
https://images.ygoprodeck.com/images/cards/63056220.jpg|Megalith Ophiel|0.1|1.0
https://images.ygoprodeck.com/images/cards/83764719.jpg|Monster Reborn|0.1|1.0
