name|code|imgSource|deckPerc|avgCount
Unexpected Dai|911883|https://images.ygoprodeck.com/images/cards_small/911883.jpg|1.0|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|1.0|3.0
"Therion ""Lily"" Borea"|83610035|https://images.ygoprodeck.com/images/cards_small/83610035.jpg|1.0|3.0
Crossout Designator|65681983|https://images.ygoprodeck.com/images/cards_small/65681983.jpg|1.0|3.0
Sunseed Genius Loci|27520594|https://images.ygoprodeck.com/images/cards_small/27520594.jpg|1.0|3.0
Water Enchantress of the Temple|30680659|https://images.ygoprodeck.com/images/cards_small/30680659.jpg|1.0|3.0
Rite of Aramesir|3285551|https://images.ygoprodeck.com/images/cards_small/3285551.jpg|1.0|2.0
Ghost Belle & Haunted Mansion|73642296|https://images.ygoprodeck.com/images/cards_small/73642296.jpg|1.0|2.0
Painful Decision|1033312|https://images.ygoprodeck.com/images/cards_small/1033312.jpg|1.0|2.0
Sunseed Twin|66407907|https://images.ygoprodeck.com/images/cards_small/66407907.jpg|1.0|2.0
Droll & Lock Bird|94145021|https://images.ygoprodeck.com/images/cards_small/94145021.jpg|1.0|2.0
Sunavalon Bloom|54340229|https://images.ygoprodeck.com/images/cards_small/54340229.jpg|1.0|1.0
Wandering Gryphon Rider|2563463|https://images.ygoprodeck.com/images/cards_small/2563463.jpg|1.0|1.0
One for One|2295440|https://images.ygoprodeck.com/images/cards_small/2295440.jpg|1.0|1.0
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|1.0|1.0
Dracoback, the Rideable Dragon|38745520|https://images.ygoprodeck.com/images/cards_small/38745520.jpg|1.0|1.0
Effect Veiler|97268402|https://images.ygoprodeck.com/images/cards_small/97268402.jpg|1.0|1.0
Illegal Knight|42198835|https://images.ygoprodeck.com/images/cards_small/42198835.jpg|1.0|1.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|1.0|1.0
Fateful Adventure|39568067|https://images.ygoprodeck.com/images/cards_small/39568067.jpg|1.0|1.0
Rose Girl|29177818|https://images.ygoprodeck.com/images/cards_small/29177818.jpg|1.0|1.0
Therion Discolosseum|84792926|https://images.ygoprodeck.com/images/cards_small/84792926.jpg|1.0|1.0
Sunvine Sowing|53286626|https://images.ygoprodeck.com/images/cards_small/53286626.jpg|1.0|1.0
"Therion ""King"" Regulus"|10604644|https://images.ygoprodeck.com/images/cards_small/10604644.jpg|1.0|1.0
Naturia Rosewhip|61049315|https://images.ygoprodeck.com/images/cards_small/61049315.jpg|1.0|1.0
