imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.692|2.778
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.615|2.75
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.538|2.714
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.385|2.6
https://images.ygoprodeck.com/images/cards/18144506.jpg|Harpie's Feather Duster|0.385|1.0
https://images.ygoprodeck.com/images/cards/90846359.jpg|Rivalry of Warlords|0.308|2.75
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.308|2.0
https://images.ygoprodeck.com/images/cards/51452091.jpg|Royal Decree|0.231|3.0
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.231|2.333
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|0.231|2.333
https://images.ygoprodeck.com/images/cards/55063751.jpg|Gameciel, the Sea Turtle Kaiju|0.231|1.333
https://images.ygoprodeck.com/images/cards/29726552.jpg|Kumongous, the Sticky String Kaiju|0.231|1.0
https://images.ygoprodeck.com/images/cards/28674152.jpg|Radian, the Multidimensional Kaiju|0.231|1.0
https://images.ygoprodeck.com/images/cards/34267821.jpg|Artifact Lancea|0.154|3.0
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.154|2.5
https://images.ygoprodeck.com/images/cards/58921041.jpg|Anti-Spell Fragrance|0.154|2.5
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.154|2.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.154|1.0
https://images.ygoprodeck.com/images/cards/82385847.jpg|Dinowrestler Pankratops|0.154|1.0
https://images.ygoprodeck.com/images/cards/92385016.jpg|Munin the Runick Wings|0.154|1.0
https://images.ygoprodeck.com/images/cards/12580477.jpg|Raigeki|0.077|3.0
https://images.ygoprodeck.com/images/cards/83266092.jpg|Grave of the Super Ancient Organism|0.077|3.0
https://images.ygoprodeck.com/images/cards/73642296.jpg|Ghost Belle & Haunted Mansion|0.077|3.0
https://images.ygoprodeck.com/images/cards/35405755.jpg|Kurikara Divincarnate|0.077|3.0
https://images.ygoprodeck.com/images/cards/30748475.jpg|Destructive Daruma Karma Cannon|0.077|3.0
https://images.ygoprodeck.com/images/cards/46502744.jpg|"Retaliating ""C"""|0.077|3.0
https://images.ygoprodeck.com/images/cards/60643553.jpg|Ghost Sister & Spooky Dogwood|0.077|3.0
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.077|3.0
https://images.ygoprodeck.com/images/cards/35269904.jpg|Triple Tactics Thrust|0.077|2.0
https://images.ygoprodeck.com/images/cards/60242223.jpg|Bystial Saronir|0.077|2.0
https://images.ygoprodeck.com/images/cards/2563463.jpg|Wandering Gryphon Rider|0.077|1.0
https://images.ygoprodeck.com/images/cards/48770333.jpg|Thunder King, the Lightningstrike Kaiju|0.077|1.0
https://images.ygoprodeck.com/images/cards/20426176.jpg|Plunder Patroll Booty|0.077|1.0
https://images.ygoprodeck.com/images/cards/93332803.jpg|Dogoran, the Mad Flame Kaiju|0.077|1.0
https://images.ygoprodeck.com/images/cards/94016752.jpg|Herald of the Abyss|0.077|1.0
