name|code|imgSource|deckPerc|avgCount
Plunder Patroll Shipyarrrd|93031067|https://images.ygoprodeck.com/images/cards_small/93031067.jpg|1.0|3.0
"Maxx ""C"""|23434538|https://images.ygoprodeck.com/images/cards_small/23434538.jpg|1.0|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|1.0|3.0
Effect Veiler|97268402|https://images.ygoprodeck.com/images/cards_small/97268402.jpg|1.0|3.0
Water Enchantress of the Temple|30680659|https://images.ygoprodeck.com/images/cards_small/30680659.jpg|1.0|3.0
Whitebeard, the Plunder Patroll Helm|31374201|https://images.ygoprodeck.com/images/cards_small/31374201.jpg|1.0|3.0
Goldenhair, the Newest Plunder Patroll|81344070|https://images.ygoprodeck.com/images/cards_small/81344070.jpg|1.0|2.667
Blackeyes, the Plunder Patroll Seaguide|91642007|https://images.ygoprodeck.com/images/cards_small/91642007.jpg|1.0|2.0
Rite of Aramesir|3285551|https://images.ygoprodeck.com/images/cards_small/3285551.jpg|1.0|2.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|1.0|2.0
Redbeard, the Plunder Patroll Matey|68769900|https://images.ygoprodeck.com/images/cards_small/68769900.jpg|1.0|1.667
Dracoback, the Rideable Dragon|38745520|https://images.ygoprodeck.com/images/cards_small/38745520.jpg|1.0|1.0
Illegal Knight|42198835|https://images.ygoprodeck.com/images/cards_small/42198835.jpg|1.0|1.0
Fateful Adventure|39568067|https://images.ygoprodeck.com/images/cards_small/39568067.jpg|1.0|1.0
Terraforming|73628505|https://images.ygoprodeck.com/images/cards_small/73628505.jpg|1.0|1.0
Bluebeard, the Plunder Patroll Shipwright|55349375|https://images.ygoprodeck.com/images/cards_small/55349375.jpg|0.667|2.5
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|0.667|1.5
Plunder Patroll Booty|20426176|https://images.ygoprodeck.com/images/cards_small/20426176.jpg|0.667|1.0
Emblem of the Plunder Patroll|80621422|https://images.ygoprodeck.com/images/cards_small/80621422.jpg|0.667|1.0
Rescue-ACE Impulse|38339996|https://images.ygoprodeck.com/images/cards_small/38339996.jpg|0.333|3.0
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|0.333|3.0
D.D. Crow|24508238|https://images.ygoprodeck.com/images/cards_small/24508238.jpg|0.333|2.0
PSY-Framegear Gamma|38814750|https://images.ygoprodeck.com/images/cards_small/38814750.jpg|0.333|1.0
PSY-Frame Driver|49036338|https://images.ygoprodeck.com/images/cards_small/49036338.jpg|0.333|1.0
Ghost Belle & Haunted Mansion|73642296|https://images.ygoprodeck.com/images/cards_small/73642296.jpg|0.333|1.0
Crossout Designator|65681983|https://images.ygoprodeck.com/images/cards_small/65681983.jpg|0.333|1.0
Foolish Burial|81439173|https://images.ygoprodeck.com/images/cards_small/81439173.jpg|0.333|1.0
Ghost Ogre & Snow Rabbit|59438930|https://images.ygoprodeck.com/images/cards_small/59438930.jpg|0.333|1.0
Rescue-ACE Fire Attacker|64612053|https://images.ygoprodeck.com/images/cards_small/64612053.jpg|0.333|1.0
