imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|1.0|2.0
https://images.ygoprodeck.com/images/cards/82385847.jpg|Dinowrestler Pankratops|1.0|1.5
https://images.ygoprodeck.com/images/cards/18144507.jpg|Harpie's Feather Duster|1.0|1.0
https://images.ygoprodeck.com/images/cards/14532163.jpg|Lightning Storm|0.5|3.0
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|0.5|3.0
https://images.ygoprodeck.com/images/cards/24207889.jpg|There Can Be Only One|0.5|3.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.5|3.0
https://images.ygoprodeck.com/images/cards/83326048.jpg|Dimensional Barrier|0.5|2.0
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.5|2.0
https://images.ygoprodeck.com/images/cards/4064256.jpg|Zombie World|0.5|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.5|1.0
https://images.ygoprodeck.com/images/cards/66570171.jpg|Necroworld Banshee|0.5|1.0
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|0.5|1.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.5|1.0
