imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/94977269.jpg|El Shaddoll Winda|1.0|2.5
https://images.ygoprodeck.com/images/cards/20366274.jpg|El Shaddoll Construct|1.0|2.333
https://images.ygoprodeck.com/images/cards/50907446.jpg|El Shaddoll Apkallone|1.0|2.0
https://images.ygoprodeck.com/images/cards/24915933.jpg|Granguignol the Dusk Dragon|1.0|1.0
https://images.ygoprodeck.com/images/cards/23656668.jpg|Gravity Controller|0.833|1.0
https://images.ygoprodeck.com/images/cards/11321089.jpg|Guardian Chimera|0.5|1.0
https://images.ygoprodeck.com/images/cards/87746184.jpg|Albion the Branded Dragon|0.5|1.0
https://images.ygoprodeck.com/images/cards/70534340.jpg|Lubellion the Searing Dragon|0.5|1.0
https://images.ygoprodeck.com/images/cards/29301450.jpg|S:P Little Knight|0.5|1.0
https://images.ygoprodeck.com/images/cards/44146295.jpg|Mirrorjade the Iceblade Dragon|0.5|1.0
https://images.ygoprodeck.com/images/cards/53971455.jpg|Despian Luluwalilith|0.5|1.0
https://images.ygoprodeck.com/images/cards/38811586.jpg|Albion the Sanctifire Dragon|0.333|1.0
https://images.ygoprodeck.com/images/cards/50277355.jpg|Cross-Sheep|0.333|1.0
https://images.ygoprodeck.com/images/cards/54757758.jpg|Mudragon of the Swamp|0.333|1.0
https://images.ygoprodeck.com/images/cards/22850702.jpg|Chaos Angel|0.167|1.0
https://images.ygoprodeck.com/images/cards/97300502.jpg|Invoked Augoeides|0.167|1.0
https://images.ygoprodeck.com/images/cards/60465049.jpg|Psychic End Punisher|0.167|1.0
https://images.ygoprodeck.com/images/cards/74822425.jpg|El Shaddoll Shekhinaga|0.167|1.0
https://images.ygoprodeck.com/images/cards/34755994.jpg|Artemis, the Magistus Moon Maiden|0.167|1.0
https://images.ygoprodeck.com/images/cards/45819647.jpg|Selene, Queen of the Master Magicians|0.167|1.0
https://images.ygoprodeck.com/images/cards/48424886.jpg|El Shaddoll Grysta|0.167|1.0
https://images.ygoprodeck.com/images/cards/98127546.jpg|Underworld Goddess of the Closed World|0.167|1.0
https://images.ygoprodeck.com/images/cards/86066372.jpg|Accesscode Talker|0.167|1.0
https://images.ygoprodeck.com/images/cards/11765832.jpg|Garura, Wings of Resonant Life|0.167|1.0
https://images.ygoprodeck.com/images/cards/84815190.jpg|Baronne de Fleur|0.167|1.0
https://images.ygoprodeck.com/images/cards/75286621.jpg|Invoked Mechaba|0.167|1.0
https://images.ygoprodeck.com/images/cards/93039339.jpg|Super Starslayer TY-PHON - Sky Crisis|0.167|1.0
https://images.ygoprodeck.com/images/cards/3040496.jpg|Chaos Ruler, the Chaotic Magical Dragon|0.167|1.0
