imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/17535764.jpg|Gokipole|1.0|3.0
https://images.ygoprodeck.com/images/cards/63526052.jpg|Krawler Soma|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/2656842.jpg|Beetrooper Scout Buggy|1.0|3.0
https://images.ygoprodeck.com/images/cards/96938986.jpg|Resonance Insect|1.0|3.0
https://images.ygoprodeck.com/images/cards/65430555.jpg|Beetrooper Sting Lancer|1.0|2.5
https://images.ygoprodeck.com/images/cards/13234975.jpg|Beetrooper Landing|1.0|2.5
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|1.0|2.5
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|1.0|2.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|1.0|2.0
https://images.ygoprodeck.com/images/cards/46502744.jpg|"Retaliating ""C"""|1.0|2.0
https://images.ygoprodeck.com/images/cards/39041550.jpg|Beetrooper Scale Bomber|1.0|1.5
https://images.ygoprodeck.com/images/cards/31600513.jpg|Praying Mantis|1.0|1.0
https://images.ygoprodeck.com/images/cards/27134209.jpg|Beargram, Shelled Emperor of the Forest Crown|1.0|1.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|1.0|1.0
https://images.ygoprodeck.com/images/cards/1845204.jpg|Instant Fusion|1.0|1.0
https://images.ygoprodeck.com/images/cards/51578214.jpg|Beetrooper Assault Roller|1.0|1.0
https://images.ygoprodeck.com/images/cards/1712616.jpg|Beetrooper Fly & Sting|1.0|1.0
https://images.ygoprodeck.com/images/cards/75500286.jpg|Gold Sarcophagus|1.0|1.0
https://images.ygoprodeck.com/images/cards/58577036.jpg|Reasoning|0.5|3.0
https://images.ygoprodeck.com/images/cards/28388927.jpg|Battlewasp - Sting the Poison|0.5|3.0
https://images.ygoprodeck.com/images/cards/90161770.jpg|Battlewasp - Arbalest the Rapidfire|0.5|3.0
https://images.ygoprodeck.com/images/cards/11110587.jpg|That Grass Looks Greener|0.5|2.0
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|0.5|2.0
https://images.ygoprodeck.com/images/cards/65899613.jpg|Battlewasp - Pin the Bullseye|0.5|2.0
https://images.ygoprodeck.com/images/cards/54772065.jpg|Battlewasp - Twinbow the Attacker|0.5|2.0
https://images.ygoprodeck.com/images/cards/51205763.jpg|Krawler Glial|0.5|1.0
https://images.ygoprodeck.com/images/cards/14357527.jpg|Heavy Beetrooper Mighty Neptune|0.5|1.0
https://images.ygoprodeck.com/images/cards/64213017.jpg|Beetrooper Formation|0.5|1.0
https://images.ygoprodeck.com/images/cards/88316955.jpg|Krawler Spine|0.5|1.0
https://images.ygoprodeck.com/images/cards/46083111.jpg|Krawler Dendrite|0.5|1.0
https://images.ygoprodeck.com/images/cards/81439173.jpg|Foolish Burial|0.5|1.0
https://images.ygoprodeck.com/images/cards/76039636.jpg|Doom Dozer|0.5|1.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.5|1.0
https://images.ygoprodeck.com/images/cards/29726552.jpg|Kumongous, the Sticky String Kaiju|0.5|1.0
https://images.ygoprodeck.com/images/cards/36956512.jpg|Gadarla, the Mystery Dust Kaiju|0.5|1.0
https://images.ygoprodeck.com/images/cards/53754104.jpg|Guard Mantis|0.5|1.0
https://images.ygoprodeck.com/images/cards/83293307.jpg|Krawler Receptor|0.5|1.0
