name|code|imgSource|deckPerc|avgCount
Inzektor Picofalena|97273514|https://images.ygoprodeck.com/images/cards_small/97273514.jpg|1.0|2.5
Beetrooper Cruel Saturnas|91300233|https://images.ygoprodeck.com/images/cards_small/91300233.jpg|1.0|1.5
Giant Beetrooper Invincible Atlas|38229962|https://images.ygoprodeck.com/images/cards_small/38229962.jpg|1.0|1.5
Beetrooper Armor Horn|2834264|https://images.ygoprodeck.com/images/cards_small/2834264.jpg|1.0|1.5
Salamangreat Almiraj|60303245|https://images.ygoprodeck.com/images/cards_small/60303245.jpg|1.0|1.0
Seraphim Papillion|91140491|https://images.ygoprodeck.com/images/cards_small/91140491.jpg|1.0|1.0
Shinobi Insect Hagakuremino|70709488|https://images.ygoprodeck.com/images/cards_small/70709488.jpg|1.0|1.0
Number 3: Cicada King|4997565|https://images.ygoprodeck.com/images/cards_small/4997565.jpg|1.0|1.0
Apollousa, Bow of the Goddess|4280258|https://images.ygoprodeck.com/images/cards_small/4280258.jpg|0.5|1.0
X-Krawler Neurogos|66393507|https://images.ygoprodeck.com/images/cards_small/66393507.jpg|0.5|1.0
Accesscode Talker|86066372|https://images.ygoprodeck.com/images/cards_small/86066372.jpg|0.5|1.0
Ultra Beetrooper Absolute Hercules|50855622|https://images.ygoprodeck.com/images/cards_small/50855622.jpg|0.5|1.0
Ultimate Great Insect|87804747|https://images.ygoprodeck.com/images/cards_small/87804747.jpg|0.5|1.0
Cross-Sheep|50277355|https://images.ygoprodeck.com/images/cards_small/50277355.jpg|0.5|1.0
Battlewasp - Ballista the Armageddon|26443791|https://images.ygoprodeck.com/images/cards_small/26443791.jpg|0.5|1.0
Traptrix Atypus|48183890|https://images.ygoprodeck.com/images/cards_small/48183890.jpg|0.5|1.0
