imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/35261759.jpg|Pot of Desires|1.0|3.0
https://images.ygoprodeck.com/images/cards/77150143.jpg|Zoodiac Thoroughblade|1.0|3.0
https://images.ygoprodeck.com/images/cards/40605147.jpg|Solemn Strike|1.0|3.0
https://images.ygoprodeck.com/images/cards/57103969.jpg|Fire Formation - Tenki|1.0|3.0
https://images.ygoprodeck.com/images/cards/4145852.jpg|Zoodiac Ramram|1.0|2.75
https://images.ygoprodeck.com/images/cards/31755044.jpg|Zoodiac Whiptail|1.0|2.5
https://images.ygoprodeck.com/images/cards/61740673.jpg|Imperial Order|1.0|1.0
https://images.ygoprodeck.com/images/cards/78872731.jpg|Zoodiac Ratpier|1.0|1.0
https://images.ygoprodeck.com/images/cards/30241314.jpg|Macro Cosmos|1.0|1.0
https://images.ygoprodeck.com/images/cards/46060017.jpg|Zoodiac Barrage|1.0|1.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.75|3.0
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|0.75|3.0
https://images.ygoprodeck.com/images/cards/25789292.jpg|Forbidden Chalice|0.75|3.0
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|0.75|3.0
https://images.ygoprodeck.com/images/cards/4367330.jpg|Zoodiac Bunnyblast|0.75|1.0
https://images.ygoprodeck.com/images/cards/8267140.jpg|Cosmic Cyclone|0.5|2.5
https://images.ygoprodeck.com/images/cards/81674782.jpg|Dimensional Fissure|0.5|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.5|1.0
https://images.ygoprodeck.com/images/cards/83764718.jpg|Monster Reborn|0.5|1.0
https://images.ygoprodeck.com/images/cards/20899496.jpg|Ice Dragon's Prison|0.25|3.0
https://images.ygoprodeck.com/images/cards/34267821.jpg|Artifact Lancea|0.25|3.0
https://images.ygoprodeck.com/images/cards/67750322.jpg|Skull Meister|0.25|3.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.25|3.0
https://images.ygoprodeck.com/images/cards/82385847.jpg|Dinowrestler Pankratops|0.25|1.0
