imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/25801745.jpg|Lo, the Prayers of the Voiceless Voice|1.0|3.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|1.0|3.0
https://images.ygoprodeck.com/images/cards/98477480.jpg|Barrier of the Voiceless Voice|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|3.0
https://images.ygoprodeck.com/images/cards/51296484.jpg|Saffira, Dragon Queen of the Voiceless Voice|1.0|2.8
https://images.ygoprodeck.com/images/cards/13048472.jpg|Pre-Preparation of Rites|1.0|2.6
https://images.ygoprodeck.com/images/cards/52472775.jpg|Prayers of the Voiceless Voice|1.0|2.0
https://images.ygoprodeck.com/images/cards/10774240.jpg|Skull Guardian, Protector of the Voiceless Voice|1.0|2.0
https://images.ygoprodeck.com/images/cards/4810828.jpg|Sauravis, the Ancient and Ascended|1.0|1.6
https://images.ygoprodeck.com/images/cards/86310763.jpg|Radiance of the Voiceless Voice|1.0|1.0
https://images.ygoprodeck.com/images/cards/92919429.jpg|Diviner of the Herald|0.8|3.0
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|0.8|3.0
https://images.ygoprodeck.com/images/cards/26866984.jpg|Trias Hierarchia|0.8|1.0
https://images.ygoprodeck.com/images/cards/39114494.jpg|Blessing of the Voiceless Voice|0.8|1.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|0.6|3.0
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|0.6|1.667
https://images.ygoprodeck.com/images/cards/88284599.jpg|Sauravis, Dragon Sage of the Voiceless Voice|0.6|1.0
https://images.ygoprodeck.com/images/cards/97045737.jpg|Dominus Purge|0.4|3.0
https://images.ygoprodeck.com/images/cards/1984618.jpg|Nadir Servant|0.4|3.0
https://images.ygoprodeck.com/images/cards/60764609.jpg|Fiendsmith Engraver|0.4|2.5
https://images.ygoprodeck.com/images/cards/97651498.jpg|Fabled Lurrie|0.4|1.0
https://images.ygoprodeck.com/images/cards/95679145.jpg|Dogmatika Maximus|0.4|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.4|1.0
https://images.ygoprodeck.com/images/cards/98567237.jpg|Fiendsmith's Tract|0.4|1.0
https://images.ygoprodeck.com/images/cards/44362883.jpg|Branded Fusion|0.2|3.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.2|3.0
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|0.2|3.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.2|2.0
https://images.ygoprodeck.com/images/cards/24207889.jpg|There Can Be Only One|0.2|1.0
https://images.ygoprodeck.com/images/cards/66425726.jpg|Odd-Eyes Pendulumgraph Dragon|0.2|1.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.2|1.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.2|1.0
https://images.ygoprodeck.com/images/cards/41855169.jpg|Jowgen the Spiritualist|0.2|1.0
https://images.ygoprodeck.com/images/cards/68468459.jpg|Fallen of Albaz|0.2|1.0
