name|code|imgSource|deckPerc|avgCount
Souleating Oviraptor|44335251|https://images.ygoprodeck.com/images/cards_small/44335251.jpg|1.0|3.0
Fossil Dig|47325505|https://images.ygoprodeck.com/images/cards_small/47325505.jpg|1.0|3.0
Miscellaneousaurus|38572779|https://images.ygoprodeck.com/images/cards_small/38572779.jpg|1.0|3.0
Babycerasaurus|36042004|https://images.ygoprodeck.com/images/cards_small/36042004.jpg|1.0|2.8
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|1.0|2.8
Ground Xeno|67523044|https://images.ygoprodeck.com/images/cards_small/67523044.jpg|1.0|2.8
Petiteranodon|82946847|https://images.ygoprodeck.com/images/cards_small/82946847.jpg|1.0|2.4
"Maxx ""C"""|23434538|https://images.ygoprodeck.com/images/cards_small/23434538.jpg|1.0|2.2
Animadorned Archosaur|98022050|https://images.ygoprodeck.com/images/cards_small/98022050.jpg|1.0|2.0
Double Evolution Pill|38179121|https://images.ygoprodeck.com/images/cards_small/38179121.jpg|1.0|2.0
Scrap Raptor|80529459|https://images.ygoprodeck.com/images/cards_small/80529459.jpg|1.0|2.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|1.0|2.0
Ultimate Conductor Tyranno|18940556|https://images.ygoprodeck.com/images/cards_small/18940556.jpg|1.0|1.4
Xeno Meteorus|5852388|https://images.ygoprodeck.com/images/cards_small/5852388.jpg|1.0|1.4
Kaitoptera|50834074|https://images.ygoprodeck.com/images/cards_small/50834074.jpg|1.0|1.0
Polymerization|24094653|https://images.ygoprodeck.com/images/cards_small/24094653.jpg|1.0|1.0
Scrap Chimera|56746202|https://images.ygoprodeck.com/images/cards_small/56746202.jpg|1.0|1.0
Lost World|17228908|https://images.ygoprodeck.com/images/cards_small/17228908.jpg|1.0|1.0
Dinowrestler Pankratops|82385847|https://images.ygoprodeck.com/images/cards_small/82385847.jpg|0.8|1.0
Crossout Designator|65681983|https://images.ygoprodeck.com/images/cards_small/65681983.jpg|0.8|1.0
Frostosaurus|6631034|https://images.ygoprodeck.com/images/cards_small/6631034.jpg|0.8|1.0
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|0.6|2.0
Pot of Prosperity|84211599|https://images.ygoprodeck.com/images/cards_small/84211599.jpg|0.4|1.0
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|0.4|1.0
Cosmic Cyclone|8267140|https://images.ygoprodeck.com/images/cards_small/8267140.jpg|0.2|2.0
Doodle Beast - Tyranno|67725394|https://images.ygoprodeck.com/images/cards_small/67725394.jpg|0.2|1.0
Nibiru, the Primal Being|27204311|https://images.ygoprodeck.com/images/cards_small/27204311.jpg|0.2|1.0
