imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/42752141.jpg|Evolzar Dolkka|1.0|1.333
https://images.ygoprodeck.com/images/cards/47363932.jpg|Scrap Wyvern|1.0|1.0
https://images.ygoprodeck.com/images/cards/74294676.jpg|Evolzar Laggia|0.833|1.2
https://images.ygoprodeck.com/images/cards/41999284.jpg|Linkuriboh|0.833|1.2
https://images.ygoprodeck.com/images/cards/4280258.jpg|Apollousa, Bow of the Goddess|0.833|1.0
https://images.ygoprodeck.com/images/cards/21044178.jpg|Abyss Dweller|0.667|1.0
https://images.ygoprodeck.com/images/cards/27548199.jpg|Borreload Savage Dragon|0.5|1.0
https://images.ygoprodeck.com/images/cards/12014404.jpg|Gagaga Cowboy|0.5|1.0
https://images.ygoprodeck.com/images/cards/86066372.jpg|Accesscode Talker|0.5|1.0
https://images.ygoprodeck.com/images/cards/2220237.jpg|Secure Gardna|0.5|1.0
https://images.ygoprodeck.com/images/cards/84815190.jpg|Baronne de Fleur|0.5|1.0
https://images.ygoprodeck.com/images/cards/90590303.jpg|Number 41: Bagooska the Terribly Tired Tapir|0.5|1.0
https://images.ygoprodeck.com/images/cards/35103106.jpg|Evolzar Lars|0.333|1.0
https://images.ygoprodeck.com/images/cards/2857636.jpg|Knightmare Phoenix|0.333|1.0
https://images.ygoprodeck.com/images/cards/65536818.jpg|Denglong, First of the Yang Zing|0.333|1.0
https://images.ygoprodeck.com/images/cards/38342335.jpg|Knightmare Unicorn|0.333|1.0
https://images.ygoprodeck.com/images/cards/74586817.jpg|PSY-Framelord Omega|0.333|1.0
https://images.ygoprodeck.com/images/cards/29301450.jpg|S:P Little Knight|0.333|1.0
https://images.ygoprodeck.com/images/cards/67745632.jpg|Transcendosaurus Gigantozowler|0.333|1.0
https://images.ygoprodeck.com/images/cards/96633955.jpg|Swordsoul Supreme Sovereign - Chengying|0.333|1.0
https://images.ygoprodeck.com/images/cards/75452921.jpg|Knightmare Cerberus|0.333|1.0
https://images.ygoprodeck.com/images/cards/19048328.jpg|Chaofeng, Phantom of the Yang Zing|0.167|1.0
https://images.ygoprodeck.com/images/cards/63261835.jpg|Cyber Slash Harpie Lady|0.167|1.0
https://images.ygoprodeck.com/images/cards/42110604.jpg|Hi-Speedroid Chanbara|0.167|1.0
https://images.ygoprodeck.com/images/cards/52119435.jpg|Geonator Transverser|0.167|1.0
https://images.ygoprodeck.com/images/cards/63265554.jpg|Power Tool Braver Dragon|0.167|1.0
https://images.ygoprodeck.com/images/cards/90448279.jpg|Divine Arsenal AA-ZEUS - Sky Thunder|0.167|1.0
https://images.ygoprodeck.com/images/cards/6983839.jpg|Tornado Dragon|0.167|1.0
https://images.ygoprodeck.com/images/cards/94259633.jpg|Relinquished Anima|0.167|1.0
https://images.ygoprodeck.com/images/cards/90884403.jpg|Phantasmal Lord Ultimitl Bishbaalkin|0.167|1.0
https://images.ygoprodeck.com/images/cards/7480763.jpg|Artifact Dagda|0.167|1.0
https://images.ygoprodeck.com/images/cards/109401.jpg|Dark Dimension Soldier|0.167|1.0
https://images.ygoprodeck.com/images/cards/66011101.jpg|Number 60: Dugares the Timeless|0.167|1.0
https://images.ygoprodeck.com/images/cards/39139935.jpg|Number 33: Chronomaly Machu Mech|0.167|1.0
https://images.ygoprodeck.com/images/cards/46772449.jpg|Evilswarm Exciton Knight|0.167|1.0
https://images.ygoprodeck.com/images/cards/93039339.jpg|Super Starslayer TY-PHON - Sky Crisis|0.167|1.0
https://images.ygoprodeck.com/images/cards/85289966.jpg|Borrelsword Dragon|0.167|1.0
https://images.ygoprodeck.com/images/cards/18511599.jpg|Evolzar Solda|0.167|1.0
https://images.ygoprodeck.com/images/cards/41578483.jpg|Millennium-Eyes Restrict|0.167|1.0
https://images.ygoprodeck.com/images/cards/25165047.jpg|Life Stream Dragon|0.167|1.0
