imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/90448279.jpg|Divine Arsenal AA-ZEUS - Sky Thunder|1.0|1.0
https://images.ygoprodeck.com/images/cards/33198837.jpg|Naturia Beast|1.0|1.0
https://images.ygoprodeck.com/images/cards/2956282.jpg|Naturia Barkion|1.0|1.0
https://images.ygoprodeck.com/images/cards/97661969.jpg|Aussa the Earth Charmer, Immovable|0.75|1.0
https://images.ygoprodeck.com/images/cards/52687916.jpg|Trishula, Dragon of the Ice Barrier|0.75|1.0
https://images.ygoprodeck.com/images/cards/21044178.jpg|Abyss Dweller|0.75|1.0
https://images.ygoprodeck.com/images/cards/66011101.jpg|Number 60: Dugares the Timeless|0.75|1.0
https://images.ygoprodeck.com/images/cards/90590304.jpg|Number 41: Bagooska the Terribly Tired Tapir|0.75|1.0
https://images.ygoprodeck.com/images/cards/96633955.jpg|Swordsoul Supreme Sovereign - Chengying|0.75|1.0
https://images.ygoprodeck.com/images/cards/60465049.jpg|Psychic End Punisher|0.5|1.0
https://images.ygoprodeck.com/images/cards/2857636.jpg|Knightmare Phoenix|0.5|1.0
https://images.ygoprodeck.com/images/cards/13455674.jpg|Crystron Quariongandrax|0.5|1.0
https://images.ygoprodeck.com/images/cards/74586817.jpg|PSY-Framelord Omega|0.5|1.0
https://images.ygoprodeck.com/images/cards/12014404.jpg|Gagaga Cowboy|0.5|1.0
https://images.ygoprodeck.com/images/cards/5041348.jpg|Draco Berserker of the Tenyi|0.5|1.0
https://images.ygoprodeck.com/images/cards/46772449.jpg|Evilswarm Exciton Knight|0.5|1.0
https://images.ygoprodeck.com/images/cards/11132674.jpg|"Gigantic ""Champion"" Sargas"|0.25|1.0
https://images.ygoprodeck.com/images/cards/86532744.jpg|Number S39: Utopia Prime|0.25|1.0
https://images.ygoprodeck.com/images/cards/59071624.jpg|Traptrix Allomerus|0.25|1.0
https://images.ygoprodeck.com/images/cards/8728498.jpg|Donner, Dagger Fur Hire|0.25|1.0
https://images.ygoprodeck.com/images/cards/84013238.jpg|Number 39: Utopia|0.25|1.0
https://images.ygoprodeck.com/images/cards/98095162.jpg|Curious, the Lightsworn Dominion|0.25|1.0
https://images.ygoprodeck.com/images/cards/98127546.jpg|Underworld Goddess of the Closed World|0.25|1.0
https://images.ygoprodeck.com/images/cards/38342335.jpg|Knightmare Unicorn|0.25|1.0
https://images.ygoprodeck.com/images/cards/56832966.jpg|Number S39: Utopia the Lightning|0.25|1.0
https://images.ygoprodeck.com/images/cards/48285768.jpg|Springans Merrymaker|0.25|1.0
https://images.ygoprodeck.com/images/cards/31833038.jpg|Borreload Dragon|0.25|1.0
https://images.ygoprodeck.com/images/cards/84815190.jpg|Baronne de Fleur|0.25|1.0
https://images.ygoprodeck.com/images/cards/65741786.jpg|I:P Masquerena|0.25|1.0
https://images.ygoprodeck.com/images/cards/49202162.jpg|Black Luster Soldier - Soldier of Chaos|0.25|1.0
https://images.ygoprodeck.com/images/cards/27552504.jpg|Beatrice, Lady of the Eternal|0.25|1.0
https://images.ygoprodeck.com/images/cards/75452921.jpg|Knightmare Cerberus|0.25|1.0
