imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/81519836.jpg|Vernusylph of the Misting Seedlings|1.0|3.0
https://images.ygoprodeck.com/images/cards/34813545.jpg|Naturia Blessing|1.0|3.0
https://images.ygoprodeck.com/images/cards/93454062.jpg|Naturia Mole Cricket|1.0|3.0
https://images.ygoprodeck.com/images/cards/29942771.jpg|Naturia Camellia|1.0|3.0
https://images.ygoprodeck.com/images/cards/3734202.jpg|Naturia Sacred Tree|1.0|2.75
https://images.ygoprodeck.com/images/cards/99937011.jpg|Mudora the Sword Oracle|1.0|2.5
https://images.ygoprodeck.com/images/cards/63542003.jpg|Keldo the Sacred Protector|1.0|2.5
https://images.ygoprodeck.com/images/cards/25926710.jpg|Kelbek the Ancient Vanguard|1.0|1.75
https://images.ygoprodeck.com/images/cards/7478431.jpg|Naturia Sunflower|1.0|1.0
https://images.ygoprodeck.com/images/cards/25866285.jpg|Naturia Stinkbug|1.0|1.0
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|0.75|3.0
https://images.ygoprodeck.com/images/cards/9350312.jpg|Vernusylph of the Flourishing Hills|0.75|2.667
https://images.ygoprodeck.com/images/cards/32909498.jpg|Kashtira Fenrir|0.75|2.667
https://images.ygoprodeck.com/images/cards/62320425.jpg|Agido the Ancient Sentinel|0.75|2.0
https://images.ygoprodeck.com/images/cards/36745317.jpg|Vernusylph of the Awakening Forests|0.75|1.333
https://images.ygoprodeck.com/images/cards/98715423.jpg|Gravekeeper's Trap|0.75|1.0
https://images.ygoprodeck.com/images/cards/17484499.jpg|Exchange of the Spirit|0.5|1.0
https://images.ygoprodeck.com/images/cards/55125728.jpg|Vera the Vernusylph Goddess|0.5|1.0
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|0.25|3.0
https://images.ygoprodeck.com/images/cards/33854624.jpg|Bystial Magnamhut|0.25|3.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|0.25|3.0
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|0.25|3.0
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|0.25|2.0
https://images.ygoprodeck.com/images/cards/35726888.jpg|Foolish Burial Goods|0.25|2.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|0.25|2.0
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|0.25|2.0
https://images.ygoprodeck.com/images/cards/6637331.jpg|Bystial Druiswurm|0.25|1.0
https://images.ygoprodeck.com/images/cards/62133026.jpg|Vernusylph of the Flowering Fields|0.25|1.0
https://images.ygoprodeck.com/images/cards/87347365.jpg|Revival Golem|0.25|1.0
https://images.ygoprodeck.com/images/cards/16940215.jpg|Naturia Vein|0.25|1.0
https://images.ygoprodeck.com/images/cards/4031928.jpg|Change of Heart|0.25|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|0.25|1.0
https://images.ygoprodeck.com/images/cards/19740112.jpg|Barrier Statue of the Drought|0.25|1.0
https://images.ygoprodeck.com/images/cards/84905691.jpg|Naturia Horneedle|0.25|1.0
https://images.ygoprodeck.com/images/cards/61049315.jpg|Naturia Rosewhip|0.25|1.0
https://images.ygoprodeck.com/images/cards/9238125.jpg|Vernusylph of the Thawing Mountains|0.25|1.0
https://images.ygoprodeck.com/images/cards/99150062.jpg|Naturia Antjaw|0.25|1.0
https://images.ygoprodeck.com/images/cards/18144507.jpg|Harpie's Feather Duster|0.25|1.0
