name|code|imgSource|deckPerc|avgCount
Harpie's Feather Duster|18144507|https://images.ygoprodeck.com/images/cards_small/18144507.jpg|0.8|1.0
Artifact Lancea|34267821|https://images.ygoprodeck.com/images/cards_small/34267821.jpg|0.6|2.667
Ghost Belle & Haunted Mansion|73642296|https://images.ygoprodeck.com/images/cards_small/73642296.jpg|0.6|1.333
Nibiru, the Primal Being|27204311|https://images.ygoprodeck.com/images/cards_small/27204311.jpg|0.6|1.333
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|0.6|1.0
Cosmic Cyclone|8267140|https://images.ygoprodeck.com/images/cards_small/8267140.jpg|0.4|2.0
Evenly Matched|15693423|https://images.ygoprodeck.com/images/cards_small/15693423.jpg|0.4|1.5
Bystial Druiswurm|6637331|https://images.ygoprodeck.com/images/cards_small/6637331.jpg|0.4|1.0
Droll & Lock Bird|94145021|https://images.ygoprodeck.com/images/cards_small/94145021.jpg|0.4|1.0
|101206024|https://images.ygoprodeck.com/images/cards_small/101206024.jpg|0.2|3.0
Summon Limit|23516703|https://images.ygoprodeck.com/images/cards_small/23516703.jpg|0.2|3.0
Anti-Spell Fragrance|58921041|https://images.ygoprodeck.com/images/cards_small/58921041.jpg|0.2|3.0
Soul Release|5758500|https://images.ygoprodeck.com/images/cards_small/5758500.jpg|0.2|2.0
Runick Destruction|94445733|https://images.ygoprodeck.com/images/cards_small/94445733.jpg|0.2|2.0
Dark Ruler No More|54693926|https://images.ygoprodeck.com/images/cards_small/54693926.jpg|0.2|2.0
Lightning Storm|14532163|https://images.ygoprodeck.com/images/cards_small/14532163.jpg|0.2|2.0
Fantastical Dragon Phantazmay|78661338|https://images.ygoprodeck.com/images/cards_small/78661338.jpg|0.2|2.0
Fantastical Dragon Phantazmay|78661339|https://images.ygoprodeck.com/images/cards_small/78661339.jpg|0.2|2.0
Solemn Strike|40605147|https://images.ygoprodeck.com/images/cards_small/40605147.jpg|0.2|2.0
PSY-Framegear Delta|74203495|https://images.ygoprodeck.com/images/cards_small/74203495.jpg|0.2|2.0
Solemn Judgment|41420027|https://images.ygoprodeck.com/images/cards_small/41420027.jpg|0.2|2.0
Awakening of the Possessed - Gagigobyte|74426895|https://images.ygoprodeck.com/images/cards_small/74426895.jpg|0.2|1.0
Triple Tactics Thrust|35269904|https://images.ygoprodeck.com/images/cards_small/35269904.jpg|0.2|1.0
PSY-Framegear Gamma|38814750|https://images.ygoprodeck.com/images/cards_small/38814750.jpg|0.2|1.0
Bystial Magnamhut|33854624|https://images.ygoprodeck.com/images/cards_small/33854624.jpg|0.2|1.0
PSY-Frame Driver|49036338|https://images.ygoprodeck.com/images/cards_small/49036338.jpg|0.2|1.0
Red Reboot|23002292|https://images.ygoprodeck.com/images/cards_small/23002292.jpg|0.2|1.0
Winds Over the Ice Barrier|17197110|https://images.ygoprodeck.com/images/cards_small/17197110.jpg|0.2|1.0
Spiritual Water Art - Aoi|6540606|https://images.ygoprodeck.com/images/cards_small/6540606.jpg|0.2|1.0
Deep Sea Minstrel|71978434|https://images.ygoprodeck.com/images/cards_small/71978434.jpg|0.2|1.0
Gameciel, the Sea Turtle Kaiju|55063751|https://images.ygoprodeck.com/images/cards_small/55063751.jpg|0.2|1.0
D.D. Crow|24508238|https://images.ygoprodeck.com/images/cards_small/24508238.jpg|0.2|1.0
Ghost Ogre & Snow Rabbit|59438931|https://images.ygoprodeck.com/images/cards_small/59438931.jpg|0.2|1.0
Spellbreaker of the Ice Barrier|73061465|https://images.ygoprodeck.com/images/cards_small/73061465.jpg|0.2|1.0
Ghost Sister & Spooky Dogwood|60643553|https://images.ygoprodeck.com/images/cards_small/60643553.jpg|0.2|1.0
