name|code|imgSource|deckPerc|avgCount
"Maxx ""C"""|23434538|https://images.ygoprodeck.com/images/cards_small/23434538.jpg|1.0|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|1.0|3.0
Scareclaw Reichheart|82361809|https://images.ygoprodeck.com/images/cards_small/82361809.jpg|1.0|3.0
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|1.0|2.5
Scareclaw Arrival|83558891|https://images.ygoprodeck.com/images/cards_small/83558891.jpg|1.0|2.5
Scareclaw Astra|83488497|https://images.ygoprodeck.com/images/cards_small/83488497.jpg|1.0|2.5
Primitive Planet Reichphobia|56063182|https://images.ygoprodeck.com/images/cards_small/56063182.jpg|1.0|2.25
Scareclaw Acro|46877100|https://images.ygoprodeck.com/images/cards_small/46877100.jpg|1.0|2.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|1.0|2.0
Scareclaw Belone|19882096|https://images.ygoprodeck.com/images/cards_small/19882096.jpg|1.0|2.0
Scareclaw Kashtira|78534861|https://images.ygoprodeck.com/images/cards_small/78534861.jpg|1.0|1.5
Visas Starfrost|56099748|https://images.ygoprodeck.com/images/cards_small/56099748.jpg|1.0|1.25
Scareclaw Twinsaw|95245571|https://images.ygoprodeck.com/images/cards_small/95245571.jpg|1.0|1.0
Reinforcement of the Army|32807846|https://images.ygoprodeck.com/images/cards_small/32807846.jpg|0.75|1.0
Crossout Designator|65681983|https://images.ygoprodeck.com/images/cards_small/65681983.jpg|0.75|1.0
Visas Samsara|14391625|https://images.ygoprodeck.com/images/cards_small/14391625.jpg|0.5|2.5
Effect Veiler|97268402|https://images.ygoprodeck.com/images/cards_small/97268402.jpg|0.5|2.0
Droll & Lock Bird|94145021|https://images.ygoprodeck.com/images/cards_small/94145021.jpg|0.5|1.5
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|0.5|1.0
Scareclaw Defanging|7236721|https://images.ygoprodeck.com/images/cards_small/7236721.jpg|0.5|1.0
A Hero Lives|8949584|https://images.ygoprodeck.com/images/cards_small/8949584.jpg|0.25|3.0
WANTED: Seeker of Sinful Spoils|80845034|https://images.ygoprodeck.com/images/cards_small/80845034.jpg|0.25|3.0
Elemental HERO Prisma|89312388|https://images.ygoprodeck.com/images/cards_small/89312388.jpg|0.25|2.0
Diabellstar the Black Witch|72270339|https://images.ygoprodeck.com/images/cards_small/72270339.jpg|0.25|2.0
D.D. Crow|24508238|https://images.ygoprodeck.com/images/cards_small/24508238.jpg|0.25|2.0
Mannadium Meek|44760562|https://images.ygoprodeck.com/images/cards_small/44760562.jpg|0.25|2.0
Kashtira Birth|69540484|https://images.ygoprodeck.com/images/cards_small/69540484.jpg|0.25|1.0
Triple Tactics Thrust|35269904|https://images.ygoprodeck.com/images/cards_small/35269904.jpg|0.25|1.0
Sinful Spoils of Betrayal - Silvera|38511382|https://images.ygoprodeck.com/images/cards_small/38511382.jpg|0.25|1.0
Sinful Spoils of Subversion - Snake-Eye|24081957|https://images.ygoprodeck.com/images/cards_small/24081957.jpg|0.25|1.0
Ghost Mourner & Moonlit Chill|52038441|https://images.ygoprodeck.com/images/cards_small/52038441.jpg|0.25|1.0
Scareclaw Straddle|41619242|https://images.ygoprodeck.com/images/cards_small/41619242.jpg|0.25|1.0
Ghost Belle & Haunted Mansion|73642296|https://images.ygoprodeck.com/images/cards_small/73642296.jpg|0.25|1.0
Kashtira Unicorn|68304193|https://images.ygoprodeck.com/images/cards_small/68304193.jpg|0.25|1.0
Heroic Call|32175429|https://images.ygoprodeck.com/images/cards_small/32175429.jpg|0.25|1.0
Mannadium Torrid|80621253|https://images.ygoprodeck.com/images/cards_small/80621253.jpg|0.25|1.0
Mannadium Riumheart|71277255|https://images.ygoprodeck.com/images/cards_small/71277255.jpg|0.25|1.0
Pressured Planet Wraitsoth|71832012|https://images.ygoprodeck.com/images/cards_small/71832012.jpg|0.25|1.0
Tearlaments Heartbeat|60362066|https://images.ygoprodeck.com/images/cards_small/60362066.jpg|0.25|1.0
Instant Fusion|1845204|https://images.ygoprodeck.com/images/cards_small/1845204.jpg|0.25|1.0
Peaceful Planet Calarium|82460246|https://images.ygoprodeck.com/images/cards_small/82460246.jpg|0.25|1.0
Nibiru, the Primal Being|27204311|https://images.ygoprodeck.com/images/cards_small/27204311.jpg|0.25|1.0
Nemeses Corridor|72090076|https://images.ygoprodeck.com/images/cards_small/72090076.jpg|0.25|1.0
Vanquish Soul Pantera|66401502|https://images.ygoprodeck.com/images/cards_small/66401502.jpg|0.25|1.0
Nemeses Flag|19211362|https://images.ygoprodeck.com/images/cards_small/19211362.jpg|0.25|1.0
Heroic Challenger - Morning Star|18548966|https://images.ygoprodeck.com/images/cards_small/18548966.jpg|0.25|1.0
Archnemeses Protos|6728559|https://images.ygoprodeck.com/images/cards_small/6728559.jpg|0.25|1.0
