name|code|imgSource|deckPerc|avgCount
Infernoble Knight Ogier|21351206|https://images.ygoprodeck.com/images/cards_small/21351206.jpg|1.0|3.0
"Maxx ""C"""|23434538|https://images.ygoprodeck.com/images/cards_small/23434538.jpg|1.0|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|1.0|3.0
WANTED: Seeker of Sinful Spoils|80845034|https://images.ygoprodeck.com/images/cards_small/80845034.jpg|1.0|3.0
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|1.0|2.5
Diabellstar the Black Witch|72270339|https://images.ygoprodeck.com/images/cards_small/72270339.jpg|1.0|2.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|1.0|2.0
"""Infernoble Arms - Durendal"""|37478723|https://images.ygoprodeck.com/images/cards_small/37478723.jpg|1.0|2.0
Infernoble Knight Turpin|89809665|https://images.ygoprodeck.com/images/cards_small/89809665.jpg|1.0|1.5
Infernoble Knight - Renaud|56824871|https://images.ygoprodeck.com/images/cards_small/56824871.jpg|1.0|1.5
Infernoble Knight Ricciardetto|53404966|https://images.ygoprodeck.com/images/cards_small/53404966.jpg|1.0|1.5
Heritage of the Chalice|51412776|https://images.ygoprodeck.com/images/cards_small/51412776.jpg|1.0|1.5
Noble Arms Museum|25807544|https://images.ygoprodeck.com/images/cards_small/25807544.jpg|1.0|1.5
Infernoble Knight Maugis|94730900|https://images.ygoprodeck.com/images/cards_small/94730900.jpg|1.0|1.0
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|1.0|1.0
"""Infernoble Arms - Almace"""|98319530|https://images.ygoprodeck.com/images/cards_small/98319530.jpg|1.0|1.0
Angelica's Angelic Ring|40678060|https://images.ygoprodeck.com/images/cards_small/40678060.jpg|1.0|1.0
Crossout Designator|65681983|https://images.ygoprodeck.com/images/cards_small/65681983.jpg|1.0|1.0
Original Sinful Spoils - Snake-Eye|89023486|https://images.ygoprodeck.com/images/cards_small/89023486.jpg|1.0|1.0
Immortal Phoenix Gearfried|22091647|https://images.ygoprodeck.com/images/cards_small/22091647.jpg|1.0|1.0
Battlin' Boxer Uppercutter|11522479|https://images.ygoprodeck.com/images/cards_small/11522479.jpg|0.5|3.0
Ghost Belle & Haunted Mansion|73642296|https://images.ygoprodeck.com/images/cards_small/73642296.jpg|0.5|2.0
Fire Flint Lady|42052439|https://images.ygoprodeck.com/images/cards_small/42052439.jpg|0.5|2.0
Super Polymerization|48130397|https://images.ygoprodeck.com/images/cards_small/48130397.jpg|0.5|2.0
Sinful Spoils of Doom - Rciela|16240772|https://images.ygoprodeck.com/images/cards_small/16240772.jpg|0.5|1.0
Battlin' Boxer Sparrer|32750341|https://images.ygoprodeck.com/images/cards_small/32750341.jpg|0.5|1.0
Infernoble Knight Oliver|58346901|https://images.ygoprodeck.com/images/cards_small/58346901.jpg|0.5|1.0
Reinforcement of the Army|32807846|https://images.ygoprodeck.com/images/cards_small/32807846.jpg|0.5|1.0
Courageous Crimson Chevalier Bradamante|91479482|https://images.ygoprodeck.com/images/cards_small/91479482.jpg|0.5|1.0
Kurikara Divincarnate|35405755|https://images.ygoprodeck.com/images/cards_small/35405755.jpg|0.5|1.0
Phoenix Gearblade|33872334|https://images.ygoprodeck.com/images/cards_small/33872334.jpg|0.5|1.0
