imgSource|name|% of decks|count
https://images.ygoprodeck.com/images/cards/44362883.jpg|Branded Fusion|1.0|3.0
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|1.0|3.0
https://images.ygoprodeck.com/images/cards/35272499.jpg|Predaplant Ophrys Scorpio|1.0|3.0
https://images.ygoprodeck.com/images/cards/36637374.jpg|Branded Opening|1.0|3.0
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|1.0|3.0
https://images.ygoprodeck.com/images/cards/31643613.jpg|Predapractice|1.0|3.0
https://images.ygoprodeck.com/images/cards/44932065.jpg|Predaplant Byblisp|1.0|3.0
https://images.ygoprodeck.com/images/cards/94145022.jpg|Droll & Lock Bird|1.0|3.0
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|1.0|2.0
https://images.ygoprodeck.com/images/cards/89181134.jpg|Predaplant Chlamydosundew|1.0|2.0
https://images.ygoprodeck.com/images/cards/68468459.jpg|Fallen of Albaz|1.0|2.0
https://images.ygoprodeck.com/images/cards/6763530.jpg|Branded Banishment|1.0|1.0
https://images.ygoprodeck.com/images/cards/70427670.jpg|Predaplant Bufolicula|1.0|1.0
https://images.ygoprodeck.com/images/cards/49964567.jpg|Staysailor Romarin|1.0|1.0
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|1.0|1.0
https://images.ygoprodeck.com/images/cards/62962630.jpg|Aluber the Jester of Despia|1.0|1.0
https://images.ygoprodeck.com/images/cards/61677004.jpg|Predaplant Darlingtonia Cobra|1.0|1.0
https://images.ygoprodeck.com/images/cards/1845204.jpg|Instant Fusion|1.0|1.0
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|1.0|1.0
https://images.ygoprodeck.com/images/cards/44536921.jpg|Predaplanning|1.0|1.0
https://images.ygoprodeck.com/images/cards/48130397.jpg|Super Polymerization|1.0|1.0
